name,date,open,high,low,close,volume,adj_close
PVT,2020-10-16,13.4,13.65,13.3,13.5,1455670,13.5
PVT,2020-10-15,13.6,13.65,13.25,13.4,3537770,13.4
PVT,2020-10-14,13.25,13.65,13.25,13.5,3753290,13.5
PVT,2020-10-13,13.65,13.7,13.1,13.25,3496500,13.25
PVT,2020-10-12,13.9,14.05,13.6,13.65,3133260,13.65
PVT,2020-10-09,14.1,14.15,13.9,13.95,1462350,13.95
PVT,2020-10-08,14.25,14.25,13.85,14.0,2200160,14.0
PVT,2020-10-07,14.3,14.35,14.05,14.1,3544480,14.1
PVT,2020-10-06,14.7,14.75,14.25,14.35,3080230,14.35
PVT,2020-10-05,14.5,14.75,14.4,14.6,3371920,14.6
PVT,2020-10-02,13.7,14.1,13.55,14.1,5052360,14.1
PVT,2020-10-01,13.5,13.7,13.45,13.6,1945270,13.6
PVT,2020-09-30,13.4,13.5,13.2,13.45,1660170,13.45
PVT,2020-09-29,13.75,13.8,13.35,13.5,3717450,13.5
PVT,2020-09-28,13.45,13.7,13.4,13.65,2970740,13.65
PVT,2020-09-25,13.15,13.25,13.0,13.15,1971860,13.15
PVT,2020-09-24,12.75,13.15,12.7,13.15,3321520,13.15
PVT,2020-09-23,12.45,12.9,12.45,12.75,2866610,12.75
PVT,2020-09-22,12.35,12.5,12.25,12.4,1957450,12.4
PVT,2020-09-21,12.55,12.55,12.4,12.4,2245290,12.4
PVT,2020-09-10,11.65,11.65,11.55,11.6,696140,11.6
PVT,2020-09-09,11.4,11.55,11.4,11.5,1440290,11.5
PVT,2020-09-08,11.4,11.65,11.35,11.65,1054000,11.65
PVT,2020-09-07,11.7,11.75,11.4,11.4,2994900,11.4
PVT,2020-09-04,11.6,11.8,11.6,11.75,2758920,11.75
PVT,2020-09-03,12.0,12.1,11.75,11.85,2647810,11.85
PVT,2020-09-01,11.7,12.0,11.65,11.9,2974670,11.9
PVT,2020-08-31,11.5,11.65,11.4,11.6,2820560,11.6
PVT,2020-08-28,11.4,11.5,11.3,11.35,2365230,11.35
PVT,2020-08-27,11.2,11.3,11.1,11.2,1019160,11.2
PVT,2020-08-26,10.9,11.4,10.9,11.2,3453880,11.2
PVT,2020-08-25,11.05,11.15,10.9,10.9,1547620,10.9
PVT,2020-08-24,11.0,11.1,10.9,11.0,2342890,11.0
PVT,2020-08-21,10.9,11.05,10.8,10.9,1543100,10.9
PVT,2020-08-20,11.0,11.0,10.8,10.85,784810,10.85
PVT,2020-08-19,11.0,11.15,10.8,11.0,914130,11.0
PVT,2020-08-18,10.8,11.2,10.8,11.0,1910670,11.0
PVT,2020-08-17,10.8,10.8,10.5,10.8,1316830,10.8
PVT,2020-08-14,10.85,10.95,10.55,10.6,1821270,10.6
PVT,2020-08-13,10.95,11.0,10.75,10.85,1760010,10.85
PVT,2020-08-12,10.35,10.85,10.3,10.85,3644530,10.85
PVT,2020-08-11,10.3,10.35,10.15,10.3,1058210,10.3
PVT,2020-08-10,10.1,10.3,10.1,10.2,855560,10.2
PVT,2020-08-07,10.15,10.25,10.0,10.15,1007950,10.15
PVT,2020-08-06,10.15,10.45,10.0,10.2,1052320,10.2
PVT,2020-08-05,9.9,10.3,9.7,10.2,1531270,10.2
PVT,2020-08-04,9.7,9.9,9.65,9.9,1087920,9.9
PVT,2020-08-03,9.5,9.6,9.4,9.6,713830,9.6
PVT,2020-07-31,9.2,9.39,9.2,9.35,362680,9.35
PVT,2020-07-30,9.4,9.63,9.3,9.4,754740,9.4
PVT,2020-07-29,9.44,9.44,8.99,9.4,1071290,9.4
PVT,2020-07-28,9.0,9.55,8.97,9.55,1128280,9.55
PVT,2020-07-27,9.05,9.35,8.93,8.93,2573800,8.93
PVT,2020-07-24,10.25,10.3,9.6,9.6,2381060,9.6
PVT,2020-07-23,10.35,10.35,10.25,10.3,754320,10.3
PVT,2020-07-22,10.5,10.5,10.3,10.3,701560,10.3
PVT,2020-07-21,10.4,10.45,10.35,10.4,1071250,10.4
PVT,2020-07-20,10.4,10.55,10.4,10.4,703320,10.4
PVT,2020-07-17,10.6,10.6,10.5,10.55,448870,10.55
PVT,2020-07-16,10.55,10.65,10.45,10.6,1685890,10.6
PVT,2020-07-15,10.55,10.6,10.45,10.45,744020,10.45
PVT,2020-07-14,10.4,10.55,10.35,10.5,1012660,10.5
PVT,2020-07-13,10.55,10.6,10.4,10.4,941440,10.4
PVT,2020-07-10,10.45,10.6,10.35,10.45,1118690,10.45
PVT,2020-07-09,10.4,10.65,10.4,10.45,1782800,10.45
PVT,2020-07-08,10.35,10.45,10.3,10.4,1019390,10.4
PVT,2020-07-07,10.55,10.6,10.4,10.45,1242910,10.45
PVT,2020-07-06,10.5,10.5,10.35,10.5,619700,10.5
PVT,2020-07-03,10.55,10.6,10.25,10.35,1765780,10.35
PVT,2020-07-02,10.6,10.6,10.35,10.5,864080,10.5
PVT,2020-07-01,10.6,10.6,10.35,10.6,580760,10.6
PVT,2020-06-30,10.6,10.7,10.15,10.6,1034720,10.6
PVT,2020-06-29,10.7,10.7,10.2,10.6,1103150,10.6
PVT,2020-06-26,10.95,10.95,10.7,10.75,808040,10.75
PVT,2020-06-25,10.7,10.9,10.65,10.85,1415960,10.85
PVT,2020-06-24,10.95,11.15,10.85,10.9,620710,10.9
PVT,2020-06-23,11.05,11.3,10.85,10.95,893230,10.95
PVT,2020-06-22,10.8,11.15,10.8,11.15,842550,11.15
PVT,2020-06-19,10.75,10.8,10.65,10.75,647630,10.75
PVT,2020-06-18,10.5,10.75,10.5,10.65,405450,10.65
PVT,2020-06-17,10.7,10.75,10.55,10.75,618440,10.75
PVT,2020-06-16,10.8,10.8,10.4,10.7,795470,10.7
PVT,2020-06-15,11.0,11.0,10.25,10.35,1285080,10.35
PVT,2020-06-12,10.2,10.8,10.2,10.75,1962440,10.75
PVT,2020-06-11,11.7,11.8,10.9,10.9,2413830,10.9
PVT,2020-06-10,11.5,11.85,11.4,11.7,1655730,11.7
PVT,2020-06-09,11.75,11.75,11.6,11.65,1635860,11.65
PVT,2020-06-08,11.65,11.9,11.65,11.75,2451190,11.75
PVT,2020-06-05,11.4,11.75,11.4,11.55,1410100,11.55
PVT,2020-06-04,11.9,12.0,11.45,11.45,2218980,11.45
PVT,2020-06-03,11.3,11.7,11.2,11.7,2860990,11.7
PVT,2020-06-02,11.0,11.55,10.85,11.2,2469950,11.2
PVT,2020-06-01,10.9,11.0,10.85,10.95,1139030,10.95
PVT,2020-05-29,10.9,10.95,10.75,10.85,1472560,10.85
PVT,2020-05-28,11.0,11.1,10.9,10.95,1088140,10.95
PVT,2020-05-27,11.2,11.45,11.0,11.0,2807430,11.0
PVT,2020-05-26,10.8,11.15,10.65,11.15,2624410,11.15
PVT,2020-05-25,10.6,10.7,10.5,10.6,885940,10.6
PVT,2020-05-22,10.7,10.8,10.5,10.5,2211380,10.5
PVT,2020-05-21,10.85,10.9,10.7,10.7,1592420,10.7
PVT,2020-05-20,10.8,10.9,10.7,10.75,1348880,10.75
PVT,2020-05-19,11.1,11.15,10.85,10.9,2303360,10.9
PVT,2020-05-18,11.0,11.0,10.7,10.85,1479810,10.85
PVT,2020-05-15,11.05,11.25,10.7,10.75,2103700,10.75
PVT,2020-05-14,10.85,11.2,10.8,10.9,2217400,10.9
