name,date,open,high,low,close,volume,adj_close
TCH,2020-10-16,20.95,21.1,20.5,21.1,14283420,21.1
TCH,2020-10-15,21.15,21.4,20.8,21.0,15567050,21.0
TCH,2020-10-14,20.85,21.35,20.35,21.1,22840530,21.1
TCH,2020-10-13,21.0,21.0,20.7,20.95,8998620,20.95
TCH,2020-10-12,21.55,21.55,20.9,20.9,4123850,20.9
TCH,2020-10-09,21.0,21.4,20.6,21.3,16097270,21.3
TCH,2020-10-08,21.3,21.3,20.65,20.9,11863940,20.9
TCH,2020-10-07,21.2,21.5,21.15,21.2,19829730,21.2
TCH,2020-10-06,21.25,21.6,21.1,21.55,12978280,21.55
TCH,2020-10-05,21.5,21.55,21.1,21.1,2803010,21.1
TCH,2020-10-02,21.05,21.6,20.4,21.6,21924910,21.6
TCH,2020-10-01,21.4,21.6,20.7,21.45,9975400,21.45
TCH,2020-09-30,21.1,21.8,20.85,21.55,15024070,21.55
TCH,2020-09-29,21.85,22.0,21.2,21.5,13046320,21.5
TCH,2020-09-28,20.75,21.05,20.5,20.95,6870830,20.95
TCH,2020-09-25,20.6,20.7,20.35,20.7,3255030,20.7
TCH,2020-09-24,20.65,20.8,20.55,20.65,2869380,20.65
TCH,2020-09-23,21.05,21.05,20.7,20.9,2853510,20.9
TCH,2020-09-22,20.65,21.1,20.45,21.05,9041600,21.05
TCH,2020-09-21,20.85,20.95,20.6,20.85,3414820,20.85
TCH,2020-09-10,20.7,21.15,20.7,21.05,4471930,21.05
TCH,2020-09-09,20.45,20.7,20.45,20.7,2484550,20.7
TCH,2020-09-08,20.9,20.9,20.5,20.85,4852250,20.85
TCH,2020-09-07,21.05,21.1,20.7,20.9,2811510,20.9
TCH,2020-09-04,20.4,21.4,20.4,21.4,5073270,21.4
TCH,2020-09-03,21.05,21.2,20.85,20.95,4330970,20.95
TCH,2020-09-01,20.5,20.85,20.45,20.85,2694450,20.85
TCH,2020-08-31,21.3,21.3,20.7,20.8,3153790,20.8
TCH,2020-08-28,21.35,21.45,21.0,21.35,6630540,21.35
TCH,2020-08-27,21.05,21.6,21.0,21.4,9663670,21.4
TCH,2020-08-26,20.85,21.65,20.6,21.3,8713210,21.3
TCH,2020-08-25,20.45,21.1,20.0,21.0,14623570,21.0
TCH,2020-08-24,20.25,20.55,20.25,20.4,2746730,20.4
TCH,2020-08-21,20.05,20.3,19.8,20.2,4938640,20.2
TCH,2020-08-20,20.25,20.25,19.8,20.0,1271000,20.0
TCH,2020-08-19,20.0,20.25,19.75,20.25,3694390,20.25
TCH,2020-08-18,20.0,20.15,19.9,19.95,1173650,19.95
