,name,date,open,high,low,close,volume,adj_close
1190,CTD,2016-01-04,152.0,154.0,151.0,152.0,14080,97.43
1189,CTD,2016-01-05,152.0,152.0,150.0,151.0,52860,96.79
1188,CTD,2016-01-06,151.0,156.0,151.0,155.0,50650,99.35
1187,CTD,2016-01-07,156.0,156.0,152.0,154.0,54260,98.71
1186,CTD,2016-01-08,152.0,154.0,150.0,154.0,26470,98.71
1185,CTD,2016-01-11,153.0,154.0,149.0,149.0,38010,95.5
1184,CTD,2016-01-12,150.0,151.0,148.0,151.0,89580,96.79
1183,CTD,2016-01-13,150.0,151.0,150.0,151.0,126250,96.79
1182,CTD,2016-01-14,149.0,149.0,147.0,148.0,125120,94.86
1181,CTD,2016-01-15,148.0,148.0,145.0,145.0,55160,92.94
1180,CTD,2016-01-18,144.0,144.0,139.0,142.0,85970,91.02
1179,CTD,2016-01-19,141.0,145.0,141.0,142.0,54680,91.02
1178,CTD,2016-01-20,142.0,142.0,141.0,142.0,20550,91.02
1177,CTD,2016-01-21,143.0,143.0,142.0,142.0,33440,91.02
1176,CTD,2016-01-22,143.0,144.0,139.0,142.0,88190,91.02
1175,CTD,2016-01-25,142.0,146.0,142.0,143.0,31640,91.66
1174,CTD,2016-01-26,140.0,141.0,139.0,140.0,38480,89.74
1173,CTD,2016-01-27,140.0,141.0,139.0,139.0,66120,89.09
1172,CTD,2016-01-28,139.0,139.0,137.0,137.0,37270,87.81
1171,CTD,2016-01-29,137.0,137.0,135.0,137.0,53320,87.81
1170,CTD,2016-02-01,140.0,140.0,137.0,137.0,49950,87.81
1169,CTD,2016-02-02,137.0,137.0,136.0,136.0,24880,87.17
1168,CTD,2016-02-03,135.0,136.0,133.0,135.0,73220,86.53
1167,CTD,2016-02-04,135.0,141.0,135.0,140.0,54160,89.74
1166,CTD,2016-02-05,140.0,142.0,139.0,141.0,54370,90.38
1165,CTD,2016-02-15,147.0,148.0,145.0,146.0,24240,93.58
1164,CTD,2016-02-16,145.0,147.0,145.0,146.0,43880,93.58
1163,CTD,2016-02-17,147.0,148.0,145.0,146.0,44930,93.58
1162,CTD,2016-02-18,147.0,147.0,145.0,147.0,31230,94.22
1161,CTD,2016-02-19,146.0,147.0,146.0,147.0,19420,94.22
1160,CTD,2016-02-22,147.0,152.0,146.0,152.0,32350,97.43
1159,CTD,2016-02-23,152.0,158.0,152.0,156.0,36960,99.99
1158,CTD,2016-02-24,154.0,157.0,151.0,154.0,32240,98.71
1157,CTD,2016-02-25,154.0,155.0,153.0,153.0,30620,98.07
1156,CTD,2016-02-26,153.0,155.0,153.0,154.0,17080,98.71
1155,CTD,2016-02-29,154.0,154.0,152.0,153.0,26650,98.07
1154,CTD,2016-03-01,153.0,163.0,153.0,163.0,206990,104.48
1153,CTD,2016-03-02,165.0,169.0,164.0,169.0,69910,108.32
1152,CTD,2016-03-03,167.0,169.0,166.0,167.0,24740,107.04
1151,CTD,2016-03-04,168.0,168.0,166.0,167.0,46230,107.04
1150,CTD,2016-03-07,168.0,175.0,167.0,168.0,84530,107.68
1149,CTD,2016-03-08,168.0,174.0,168.0,174.0,87120,111.53
1148,CTD,2016-03-09,174.0,174.0,168.0,171.0,115250,109.61
1147,CTD,2016-03-10,172.0,173.0,171.0,173.0,41340,110.89
1146,CTD,2016-03-11,173.0,174.0,169.0,174.0,56640,111.53
1145,CTD,2016-03-14,174.0,174.0,170.0,170.0,42400,108.96
1144,CTD,2016-03-15,170.0,170.0,167.0,167.0,29830,107.04
1143,CTD,2016-03-16,167.0,172.0,167.0,170.0,40390,108.96
1142,CTD,2016-03-17,175.0,177.0,170.0,175.0,116920,112.17
1141,CTD,2016-03-18,175.0,175.0,174.0,174.0,26960,111.53
1140,CTD,2016-03-21,175.0,176.0,172.0,174.0,23970,111.53
1139,CTD,2016-03-22,172.0,174.0,170.0,171.0,37550,109.61
1138,CTD,2016-03-23,171.0,177.0,171.0,175.0,98170,112.17
1137,CTD,2016-03-24,175.0,186.0,174.0,183.0,66940,117.3
1136,CTD,2016-03-25,184.0,187.0,181.0,185.0,8980,118.58
1135,CTD,2016-03-28,191.0,194.0,191.0,193.0,71190,123.71
1134,CTD,2016-03-29,199.0,199.0,188.0,188.0,73040,120.5
1133,CTD,2016-03-30,188.0,191.0,187.0,191.0,19760,122.42
1132,CTD,2016-03-31,191.0,191.0,187.0,188.0,52750,120.5
1131,CTD,2016-04-01,188.0,189.0,181.0,187.0,25570,119.86
1130,CTD,2016-04-04,187.0,193.0,183.0,183.0,88630,117.3
1129,CTD,2016-04-05,183.0,183.0,177.0,180.0,133320,115.37
1128,CTD,2016-04-06,179.0,182.0,178.0,178.0,80160,114.09
1127,CTD,2016-04-07,179.0,181.0,177.0,178.0,69280,114.09
1126,CTD,2016-04-08,181.0,181.0,176.0,177.0,76910,113.45
1125,CTD,2016-04-11,177.0,181.0,177.0,179.0,88910,114.73
1124,CTD,2016-04-12,182.0,186.0,179.0,181.0,120620,116.02
1123,CTD,2016-04-13,176.0,182.0,176.0,176.0,142290,112.81
1122,CTD,2016-04-14,176.0,176.0,170.0,172.0,145940,110.25
1121,CTD,2016-04-15,172.0,173.0,167.0,167.0,92340,107.04
1120,CTD,2016-04-19,167.0,168.0,160.0,167.0,215910,107.04
1119,CTD,2016-04-20,167.0,171.0,167.0,170.0,205680,108.96
1118,CTD,2016-04-21,178.0,178.0,170.0,170.0,356510,108.96
1117,CTD,2016-04-22,174.0,174.0,169.0,170.0,158380,108.96
1116,CTD,2016-04-25,172.0,172.0,170.0,170.0,188500,108.96
1115,CTD,2016-04-26,171.0,175.0,169.0,173.0,128050,110.89
1114,CTD,2016-04-27,175.0,178.0,174.0,176.0,137000,112.81
1113,CTD,2016-04-28,176.0,177.0,174.0,174.0,115410,111.53
1112,CTD,2016-04-29,174.0,174.0,172.0,174.0,143490,111.53
1111,CTD,2016-05-04,174.0,175.0,173.0,174.0,202120,111.53
1110,CTD,2016-05-05,175.0,175.0,171.0,172.0,82050,110.25
1109,CTD,2016-05-06,172.0,176.0,172.0,175.0,72030,112.17
1108,CTD,2016-05-09,171.0,173.0,170.0,172.0,76020,113.82
1107,CTD,2016-05-10,171.0,171.0,169.0,169.0,47480,111.84
1106,CTD,2016-05-11,170.0,179.0,170.0,179.0,233350,118.45
1105,CTD,2016-05-12,180.0,180.0,176.0,177.0,79290,117.13
1104,CTD,2016-05-13,177.0,177.0,175.0,176.0,81710,116.47
1103,CTD,2016-05-16,176.0,176.0,174.0,174.0,73250,115.14
1102,CTD,2016-05-17,175.0,176.0,173.0,176.0,81320,116.47
1101,CTD,2016-05-18,176.0,176.0,173.0,174.0,35930,115.14
1100,CTD,2016-05-19,173.0,173.0,172.0,172.0,49200,113.82
1099,CTD,2016-05-20,172.0,172.0,171.0,172.0,30090,113.82
1098,CTD,2016-05-23,172.0,173.0,170.0,173.0,53880,114.48
1097,CTD,2016-05-24,174.0,177.0,174.0,175.0,138610,115.81
1096,CTD,2016-05-25,176.0,177.0,175.0,177.0,92490,117.13
1095,CTD,2016-05-26,177.0,177.0,174.0,175.0,35460,115.81
1094,CTD,2016-05-27,174.0,176.0,174.0,175.0,63800,115.81
1093,CTD,2016-05-30,174.0,174.0,173.0,173.0,68900,114.48
1092,CTD,2016-05-31,175.0,176.0,172.0,176.0,61090,116.47
1091,CTD,2016-06-01,176.0,178.0,174.0,178.0,101050,117.79
1090,CTD,2016-06-02,178.0,178.0,176.0,177.0,62060,117.13
1089,CTD,2016-06-03,177.0,179.0,176.0,179.0,60780,118.45
1088,CTD,2016-06-06,179.0,180.0,177.0,178.0,93890,117.79
1087,CTD,2016-06-07,178.0,180.0,178.0,180.0,36670,119.11
1086,CTD,2016-06-08,178.0,189.0,177.0,189.0,219610,125.07
1085,CTD,2016-06-09,189.0,189.0,186.0,186.0,57360,123.08
1084,CTD,2016-06-10,187.0,188.0,186.0,187.0,38010,123.75
1083,CTD,2016-06-13,185.0,186.0,181.0,182.0,109540,120.44
1082,CTD,2016-06-14,182.0,184.0,181.0,184.0,54330,121.76
1081,CTD,2016-06-15,184.0,193.0,183.0,192.0,125270,127.06
1080,CTD,2016-06-16,195.0,200.0,195.0,196.0,167410,129.7
1079,CTD,2016-06-17,196.0,196.0,193.0,195.0,64950,129.04
1078,CTD,2016-06-20,197.0,200.0,197.0,200.0,81910,132.35
1077,CTD,2016-06-21,201.0,203.0,197.0,197.0,131790,130.36
1076,CTD,2016-06-22,197.0,199.0,197.0,198.0,37750,131.03
1075,CTD,2016-06-23,198.0,200.0,197.0,200.0,62580,132.35
1074,CTD,2016-06-24,199.0,199.0,186.0,195.0,239210,129.04
1073,CTD,2016-06-27,193.0,193.0,187.0,189.0,188600,125.07
1072,CTD,2016-06-28,190.0,193.0,190.0,193.0,49820,127.72
1071,CTD,2016-06-29,195.0,197.0,194.0,195.0,78460,129.04
1070,CTD,2016-06-30,195.0,197.0,193.0,193.0,57980,127.72
1069,CTD,2016-07-01,194.0,197.0,194.0,196.0,55020,129.7
1068,CTD,2016-07-04,197.0,197.0,195.0,195.0,62090,129.04
1067,CTD,2016-07-05,196.0,202.0,196.0,201.0,238080,133.01
1066,CTD,2016-07-06,200.0,204.0,199.0,204.0,138880,135.0
1065,CTD,2016-07-07,205.0,210.0,204.0,210.0,131630,138.97
1064,CTD,2016-07-08,210.0,211.0,207.0,210.0,66240,138.97
1063,CTD,2016-07-11,210.0,210.0,202.0,206.0,135050,136.32
1062,CTD,2016-07-12,207.0,208.0,203.0,208.0,61800,137.64
1061,CTD,2016-07-13,208.0,212.0,208.0,212.0,107150,140.29
1060,CTD,2016-07-14,212.0,217.0,210.0,215.0,127120,142.28
1059,CTD,2016-07-15,215.0,215.0,208.0,213.0,67140,140.95
1058,CTD,2016-07-18,213.0,218.0,213.0,218.0,69890,144.26
1057,CTD,2016-07-19,218.0,222.0,214.0,217.0,136790,143.6
1056,CTD,2016-07-20,219.0,222.0,217.0,220.0,97600,145.58
1055,CTD,2016-07-21,234.0,234.0,224.0,225.0,202830,148.89
1054,CTD,2016-07-22,225.0,225.0,218.0,224.0,84780,148.23
1053,CTD,2016-07-25,224.0,225.0,222.0,222.0,66470,146.91
1052,CTD,2016-07-26,222.0,222.0,218.0,222.0,82170,146.91
1051,CTD,2016-07-27,225.0,225.0,220.0,225.0,48300,148.89
1050,CTD,2016-07-28,226.0,227.0,224.0,225.0,72860,148.89
1049,CTD,2016-07-29,225.0,226.0,222.0,222.0,65460,146.91
1048,CTD,2016-08-01,223.0,223.0,220.0,222.0,32260,146.91
1047,CTD,2016-08-02,219.0,220.0,216.0,216.0,132120,142.94
1046,CTD,2016-08-03,215.0,215.0,212.0,212.0,94620,140.29
1045,CTD,2016-08-04,209.0,214.0,209.0,209.0,84150,138.3
1044,CTD,2016-08-05,207.0,208.0,202.0,206.0,129150,136.32
1043,CTD,2016-08-08,205.0,206.0,201.0,203.0,171190,134.33
1042,CTD,2016-08-09,202.0,207.0,202.0,206.0,78670,136.32
1041,CTD,2016-08-10,206.0,213.0,206.0,212.0,157660,140.29
1040,CTD,2016-08-11,212.0,215.0,211.0,215.0,167150,142.28
1039,CTD,2016-08-12,216.0,217.0,212.0,213.0,97900,140.95
1038,CTD,2016-08-15,212.0,215.0,211.0,215.0,64580,142.28
1037,CTD,2016-08-16,216.0,218.0,215.0,216.0,73710,142.94
1036,CTD,2016-08-17,217.0,222.0,215.0,222.0,126040,146.91
1035,CTD,2016-08-18,224.0,228.0,222.0,228.0,158760,150.88
1034,CTD,2016-08-19,228.0,229.0,224.0,224.0,88920,148.23
1033,CTD,2016-08-22,224.0,225.0,221.0,221.0,63030,146.25
1032,CTD,2016-08-23,220.0,221.0,217.0,220.0,83300,145.58
1031,CTD,2016-08-24,220.0,224.0,219.0,224.0,71480,148.23
1030,CTD,2016-08-25,223.0,227.0,222.0,227.0,108450,150.22
1029,CTD,2016-08-26,227.0,228.0,225.0,227.0,104130,150.22
1028,CTD,2016-08-29,226.0,232.0,226.0,227.0,168150,150.22
1027,CTD,2016-08-30,227.0,237.0,227.0,237.0,218720,156.83
1026,CTD,2016-08-31,238.0,243.0,236.0,243.0,151750,160.8
1025,CTD,2016-09-01,244.0,249.0,240.0,248.0,183320,164.11
1024,CTD,2016-09-05,249.0,259.0,248.0,254.0,185140,168.08
1023,CTD,2016-09-06,255.0,257.0,252.0,257.0,112430,170.07
1022,CTD,2016-09-07,258.0,258.0,253.0,258.0,112390,170.73
1021,CTD,2016-09-08,258.0,265.0,257.0,265.0,116230,175.36
1020,CTD,2016-09-09,265.0,272.0,265.0,266.0,105210,176.02
1019,CTD,2016-09-12,262.3,265.0,256.0,258.0,108440,170.73
1018,CTD,2016-09-13,258.0,258.0,249.0,251.0,134640,166.1
1017,CTD,2016-09-14,251.0,256.7,250.0,255.0,77120,168.75
1016,CTD,2016-09-15,253.0,259.8,253.0,257.4,46910,170.33
1015,CTD,2016-09-16,260.0,265.0,258.0,260.7,113630,172.52
1014,CTD,2016-09-19,260.0,261.8,255.0,255.0,140480,168.75
1013,CTD,2016-09-20,252.1,257.0,252.1,257.0,60000,170.07
1012,CTD,2016-09-21,257.0,257.0,246.0,249.0,235550,164.77
1011,CTD,2016-09-22,249.0,250.0,247.9,248.9,100550,164.71
1010,CTD,2016-09-23,249.0,249.0,240.1,242.0,73300,160.14
1009,CTD,2016-09-26,242.0,248.5,242.0,246.5,167190,163.12
1008,CTD,2016-09-27,249.5,252.0,247.0,252.0,57970,166.76
1007,CTD,2016-09-28,253.9,259.7,252.0,258.5,88970,171.06
1006,CTD,2016-09-29,258.5,261.6,258.0,260.0,100210,172.05
1005,CTD,2016-09-30,259.0,260.5,258.0,259.6,92130,171.79
1004,CTD,2016-10-03,269.0,276.0,266.0,269.7,158660,178.47
1003,CTD,2016-10-04,273.0,274.0,260.0,262.0,231640,173.38
1002,CTD,2016-10-05,262.0,264.0,257.0,259.5,67620,171.72
1001,CTD,2016-10-06,257.0,260.0,251.2,253.0,151880,167.42
1000,CTD,2016-10-07,252.0,253.0,242.8,249.0,142090,164.77
999,CTD,2016-10-10,249.0,252.8,240.0,243.9,105840,161.4
998,CTD,2016-10-11,244.7,250.0,241.3,250.0,152190,165.44
997,CTD,2016-10-12,251.3,251.3,247.5,250.0,89170,165.44
996,CTD,2016-10-13,249.5,256.0,249.0,254.0,208410,168.08
995,CTD,2016-10-14,258.0,258.0,254.2,255.1,204370,168.81
994,CTD,2016-10-17,197.0,197.9,191.6,191.9,87620,169.32
993,CTD,2016-10-18,188.5,190.0,186.0,187.0,110960,165.0
992,CTD,2016-10-19,187.0,189.5,187.0,188.0,86750,165.88
991,CTD,2016-10-20,190.1,194.0,181.1,182.5,306030,161.02
