,name,date,open,high,low,close,volume,adj_close
2630,DAG,2010-04-08,21.6,21.6,21.6,21.6,28500,7.21
2629,DAG,2010-04-09,22.6,22.6,22.6,22.6,10680,7.54
2628,DAG,2010-04-12,23.7,23.7,23.7,23.7,97680,7.91
2627,DAG,2010-04-13,24.8,24.8,24.8,24.8,115140,8.28
2626,DAG,2010-04-14,26.0,26.0,25.6,26.0,92420,8.68
2625,DAG,2010-04-15,26.8,26.8,24.7,25.5,26340,8.51
2624,DAG,2010-04-16,24.5,25.0,24.3,24.7,66770,8.24
2623,DAG,2010-04-19,24.0,24.0,23.5,23.5,17120,7.84
2622,DAG,2010-04-20,22.4,23.0,22.4,22.6,85520,7.54
2621,DAG,2010-04-21,22.6,23.7,22.6,23.7,44430,7.91
2620,DAG,2010-04-22,24.8,24.8,23.7,23.7,18980,7.91
2619,DAG,2010-04-26,24.5,24.5,23.0,23.0,6070,7.68
2618,DAG,2010-04-27,22.5,22.5,21.9,22.0,57750,7.34
2617,DAG,2010-04-28,22.0,22.2,21.5,22.0,37890,7.34
2616,DAG,2010-04-29,22.6,22.6,21.5,21.6,41330,7.21
2615,DAG,2010-05-04,22.6,22.6,22.6,22.6,60000,7.54
2614,DAG,2010-05-05,23.4,23.4,22.5,22.7,26950,7.57
2613,DAG,2010-05-06,22.7,22.8,22.5,22.7,31810,7.57
2612,DAG,2010-05-07,22.3,22.5,21.8,22.3,26920,7.44
2611,DAG,2010-05-10,22.6,22.6,21.4,21.5,31750,7.17
2610,DAG,2010-05-11,22.5,22.5,21.6,21.6,41450,7.21
2609,DAG,2010-05-12,22.3,22.6,21.5,22.6,125710,7.54
2608,DAG,2010-05-13,23.7,23.7,23.5,23.7,111680,7.91
2607,DAG,2010-05-14,22.9,24.3,22.8,22.8,15850,7.61
2606,DAG,2010-05-17,23.8,23.8,21.8,21.8,18620,7.27
2605,DAG,2010-05-18,20.8,21.9,20.8,21.5,38670,7.17
2604,DAG,2010-05-19,21.0,21.1,20.5,20.5,25830,6.84
2603,DAG,2010-05-20,19.5,19.5,19.5,19.5,42360,6.51
2602,DAG,2010-05-21,18.6,19.5,18.6,19.3,65590,6.44
2601,DAG,2010-05-24,19.9,19.9,18.5,19.6,22860,6.54
2600,DAG,2010-05-25,18.8,20.0,18.8,19.6,6070,6.54
2599,DAG,2010-05-26,19.6,19.6,18.8,19.6,18800,6.54
2598,DAG,2010-05-27,19.6,19.6,18.8,19.6,25550,6.54
2597,DAG,2010-05-28,20.5,20.5,20.3,20.5,45560,6.84
2596,DAG,2010-05-31,21.3,21.3,19.6,19.6,47830,6.54
2595,DAG,2010-06-01,20.2,20.2,19.5,19.5,15040,6.51
2594,DAG,2010-06-02,19.9,20.3,19.8,20.3,38010,6.77
2593,DAG,2010-06-03,20.3,21.1,20.3,21.1,33670,7.04
2592,DAG,2010-06-04,21.1,21.1,20.3,20.3,33950,6.77
2591,DAG,2010-06-07,20.0,20.0,19.3,19.7,34380,6.57
2590,DAG,2010-06-08,20.0,20.4,19.5,20.3,42640,6.77
2589,DAG,2010-06-09,21.0,21.0,20.2,20.5,43950,6.84
2588,DAG,2010-06-10,21.0,21.0,20.2,21.0,63430,7.01
2587,DAG,2010-06-11,20.5,20.5,19.6,20.3,57380,7.26
2586,DAG,2010-06-14,20.5,20.5,19.3,20.1,59380,7.19
2585,DAG,2010-06-15,19.5,19.9,19.3,19.3,36070,6.9
2584,DAG,2010-06-16,19.3,20.0,19.3,19.5,61590,6.97
2583,DAG,2010-06-17,20.0,20.0,19.2,19.3,47720,6.9
2582,DAG,2010-06-18,19.7,19.7,19.3,19.5,42750,6.97
2581,DAG,2010-06-21,19.6,19.7,19.3,19.5,61360,6.97
2580,DAG,2010-06-22,19.9,19.9,19.2,19.3,72100,6.9
2579,DAG,2010-06-23,20.0,20.0,19.0,19.1,48710,6.83
2578,DAG,2010-06-24,19.6,19.6,19.1,19.4,91910,6.94
2577,DAG,2010-06-25,18.8,19.1,18.8,19.1,47230,6.83
2576,DAG,2010-06-28,18.8,19.3,18.8,19.2,62760,6.86
2575,DAG,2010-06-29,19.2,19.5,19.1,19.2,68140,6.86
2574,DAG,2010-06-30,19.0,19.0,18.7,19.0,37860,6.79
2573,DAG,2010-07-01,18.7,19.2,18.7,19.0,52500,6.79
2572,DAG,2010-07-02,19.1,19.2,18.9,19.1,53500,6.83
2571,DAG,2010-07-05,19.2,19.5,19.2,19.4,47580,6.94
2570,DAG,2010-07-06,18.7,19.4,18.7,18.8,51500,6.72
2569,DAG,2010-07-07,19.6,19.6,18.8,18.8,53000,6.72
2568,DAG,2010-07-08,19.4,19.4,19.0,19.3,58030,6.9
2567,DAG,2010-07-09,19.5,19.6,19.3,19.6,48800,7.01
2566,DAG,2010-07-12,20.2,20.2,19.7,20.1,90430,7.19
2565,DAG,2010-07-13,20.3,21.1,20.2,21.0,61550,7.51
2564,DAG,2010-07-14,21.3,21.5,21.1,21.1,59880,7.54
2563,DAG,2010-07-15,21.1,21.1,20.6,20.9,63440,7.47
2562,DAG,2010-07-16,20.9,20.9,20.0,20.5,62110,7.33
2561,DAG,2010-07-19,20.7,20.7,19.9,19.9,63670,7.12
2560,DAG,2010-07-20,20.6,20.6,20.0,20.1,50800,7.19
