name,date,open,high,low,close,volume,adj_close
HCM,2/10/20,22.1,22.4,21,21.8,4488560,21.8
HCM,1/10/20,21.25,22.45,21.15,22.15,5563550,22.15
HCM,9/30/20,20.7,21.05,20.65,21,2753770,21
HCM,9/29/20,20.8,21.3,20.7,20.75,3727020,20.75
HCM,9/28/20,20.6,20.8,20.3,20.7,2950730,20.7
HCM,9/25/20,20.7,20.7,20.15,20.2,2270870,20.2
HCM,9/24/20,20.6,20.75,20.3,20.7,2973870,20.7
HCM,9/23/20,20.6,20.8,20.55,20.7,2029360,20.7
HCM,9/22/20,20.5,20.65,20.35,20.55,2972730,20.55
HCM,9/21/20,20.85,20.95,20.6,20.6,2944900,20.6
HCM,9/18/20,20.3,20.75,20.2,20.7,3192360,20.7
HCM,9/17/20,20.2,20.4,20.05,20.3,2531730,20.3
HCM,9/16/20,19.9,20.25,19.9,20.25,2838120,20.25
HCM,9/15/20,19.8,20.4,19.7,19.95,5506040,19.95
HCM,9/14/20,19.95,19.95,19.65,19.7,2752720,19.7
HCM,11/9/20,19.8,20,19.65,19.8,2587790,19.8
HCM,10/9/20,19.9,20.15,19.6,19.85,4806310,19.85
HCM,9/9/20,19.25,19.85,19.2,19.7,3809110,19.7
HCM,8/9/20,19.2,19.6,19.05,19.6,3111560,19.6
HCM,7/9/20,19.7,19.95,19.15,19.15,4312720,19.15
HCM,3/9/20,19.1,19.1,18.8,19,3563000,19
HCM,1/9/20,18.55,18.9,18.45,18.8,1845750,18.8
HCM,8/31/20,18.9,19.15,18.4,18.55,3625910,18.55
HCM,8/28/20,19,19.25,18.85,18.85,5826520,18.85
HCM,8/27/20,18.6,18.75,18.5,18.75,1739420,18.75
HCM,8/26/20,18.4,18.85,18.4,18.6,3359280,18.6
HCM,8/25/20,18.6,18.65,18.35,18.35,2309910,18.35
HCM,8/24/20,18.25,18.7,18.2,18.4,3679900,18.4
HCM,8/21/20,17.65,18.15,17.55,18.05,2740380,18.05
HCM,8/20/20,17.7,17.8,17.55,17.6,1528750,17.6
HCM,8/19/20,17.7,17.85,17.55,17.8,1276800,17.8
HCM,8/18/20,17.6,17.85,17.5,17.6,1155580,17.6
HCM,8/17/20,17.7,17.85,17.45,17.7,1484170,17.7
HCM,8/14/20,18.1,18.25,17.65,17.9,2412500,17.9
HCM,8/13/20,17.9,18.35,17.85,18.2,3243130,18.2
HCM,12/8/20,17.85,18,17.6,17.75,1145990,17.75
HCM,11/8/20,17.5,17.95,17.35,17.85,3043010,17.85
HCM,10/8/20,17.35,17.6,17.25,17.35,2761400,17.35
HCM,7/8/20,17.25,17.35,17,17.15,1424950,17.15
HCM,6/8/20,17.35,17.5,17.1,17.25,1445140,17.25
HCM,5/8/20,17.15,17.6,17.05,17.4,1917140,17.4
HCM,4/8/20,17.3,17.4,16.95,17.25,2533470,17.25
HCM,3/8/20,16.4,17.2,16.4,17.15,1928640,17.15
HCM,7/31/20,16.1,16.7,16.1,16.5,864240,16.5
HCM,7/30/20,16.6,16.8,16.3,16.6,2314760,16.6
HCM,7/29/20,17,17,16,16.55,2914560,16.55
HCM,7/28/20,16.1,17.15,16.1,17.15,2625840,17.15
HCM,7/27/20,16.5,17,16.05,16.05,3533390,16.05
HCM,7/24/20,18.2,18.3,17.1,17.25,3541100,17.25
HCM,7/23/20,18.5,18.55,18.2,18.35,1125480,18.35
HCM,7/22/20,18.9,18.9,18.35,18.5,1223120,18.5
HCM,7/21/20,19,19.1,18.4,18.75,2501800,18.75
HCM,7/20/20,18.8,19.4,18.8,18.8,1847310,18.8
HCM,7/17/20,19.2,19.5,19.1,19.3,1658460,19.3
HCM,7/16/20,19.25,19.4,19.1,19.2,785130,19.2
HCM,7/15/20,19.7,19.75,19.15,19.25,1659160,19.25
HCM,7/14/20,19.05,19.6,18.9,19.5,2123340,19.5
HCM,7/13/20,19.45,19.55,18.9,19.15,1807570,19.15
HCM,10/7/20,19.1,19.65,19.1,19.35,1964850,19.35
