,name,date,open,high,low,close,volume,adj_close
1190,NCT,2016-01-04,144.0,147.0,144.0,144.0,28210,82.48
1189,NCT,2016-01-05,144.0,144.0,143.0,144.0,33830,82.48
1188,NCT,2016-01-06,144.0,145.0,143.0,145.0,33680,83.06
1187,NCT,2016-01-07,144.0,145.0,143.0,144.0,44180,82.48
1186,NCT,2016-01-08,143.0,144.0,141.0,144.0,32130,82.48
1185,NCT,2016-01-11,142.0,143.0,140.0,142.0,24630,81.34
1184,NCT,2016-01-12,141.0,143.0,141.0,143.0,20150,81.91
1183,NCT,2016-01-13,141.0,143.0,141.0,142.0,19940,81.34
1182,NCT,2016-01-14,141.0,142.0,140.0,142.0,51150,81.34
1181,NCT,2016-01-15,140.0,141.0,140.0,140.0,38930,80.19
1180,NCT,2016-01-18,140.0,140.0,138.0,138.0,68230,79.05
1179,NCT,2016-01-19,137.0,139.0,137.0,138.0,5680,79.05
1178,NCT,2016-01-20,138.0,138.0,135.0,135.0,9280,77.33
1177,NCT,2016-01-21,132.0,134.0,129.0,132.0,62010,75.61
1176,NCT,2016-01-22,132.0,134.0,132.0,134.0,10300,76.75
1175,NCT,2016-01-25,136.0,140.0,136.0,138.0,44690,79.05
1174,NCT,2016-01-26,138.0,138.0,137.0,137.0,30920,78.47
1173,NCT,2016-01-27,138.0,138.0,137.0,138.0,13930,79.05
1172,NCT,2016-01-28,138.0,138.0,135.0,136.0,15240,77.9
1171,NCT,2016-01-29,136.0,136.0,130.0,133.0,22900,76.18
1170,NCT,2016-02-01,133.0,133.0,131.0,132.0,8830,75.61
1169,NCT,2016-02-02,131.0,132.0,127.0,127.0,29510,72.74
1168,NCT,2016-02-03,125.0,127.0,124.0,125.0,101240,71.6
1167,NCT,2016-02-04,122.0,124.0,119.0,122.0,52230,72.79
1166,NCT,2016-02-05,122.0,123.0,119.0,122.0,10350,72.79
1165,NCT,2016-02-15,120.0,122.0,120.0,121.0,8590,72.2
1164,NCT,2016-02-16,121.0,123.0,120.0,122.0,17680,72.79
1163,NCT,2016-02-17,123.0,123.0,121.0,122.0,23760,72.79
1162,NCT,2016-02-18,121.0,126.0,121.0,126.0,42780,75.18
1161,NCT,2016-02-19,125.0,134.0,125.0,134.0,30470,79.95
1160,NCT,2016-02-22,134.0,134.0,128.0,131.0,26470,78.16
1159,NCT,2016-02-23,131.0,131.0,127.0,128.0,31840,76.37
1158,NCT,2016-02-24,126.0,129.0,126.0,129.0,10440,76.97
1157,NCT,2016-02-25,128.0,132.0,128.0,129.0,25720,76.97
