,name,date,open,high,low,close,volume,adj_close
3456,NTP,2006-12-11,140.0,140.0,150.0,150.0,40100,9.54
3455,NTP,2006-12-13,9.54,148.0,151.0,151.0,90000,9.6
3454,NTP,2006-12-14,9.6,150.0,152.0,152.0,93700,9.66
3453,NTP,2006-12-15,9.66,152.0,153.0,153.0,77100,9.73
3452,NTP,2006-12-18,9.73,152.0,154.0,152.0,54100,9.66
3451,NTP,2006-12-19,9.66,151.0,154.0,154.0,55200,9.79
3450,NTP,2006-12-20,9.79,153.0,155.5,154.0,94900,9.79
3449,NTP,2006-12-21,9.79,152.0,153.0,151.0,71100,9.6
3448,NTP,2006-12-22,9.6,150.0,150.0,149.0,88300,9.47
3447,NTP,2006-12-25,9.47,145.0,147.0,145.0,60100,9.22
3446,NTP,2006-12-26,9.22,146.0,148.0,145.0,29100,9.22
3445,NTP,2006-12-27,9.22,150.0,150.0,145.0,14500,9.22
3444,NTP,2006-12-28,9.22,146.0,147.0,147.0,19500,9.35
3443,NTP,2006-12-29,9.35,147.0,148.0,147.0,36800,9.35
3442,NTP,2007-01-02,9.35,146.0,146.8,146.0,35300,9.28
3441,NTP,2007-01-03,9.28,145.5,147.0,145.9,23500,9.28
3440,NTP,2007-01-04,9.28,146.0,150.0,150.0,32100,9.54
3439,NTP,2007-01-05,9.54,162.0,162.0,161.1,92600,10.24
3438,NTP,2007-01-08,10.24,162.0,170.0,160.7,30600,10.22
3437,NTP,2007-01-09,10.22,161.9,176.0,176.0,97100,11.19
3436,NTP,2007-01-10,11.19,189.2,189.2,189.2,57300,12.03
3435,NTP,2007-01-11,12.03,200.5,200.5,196.0,95500,12.46
3434,NTP,2007-01-12,12.46,197.3,213.5,202.0,129300,12.84
3433,NTP,2007-01-15,12.84,220.0,227.3,225.0,103900,14.31
3432,NTP,2007-01-16,14.31,248.5,248.5,226.0,63400,14.37
3431,NTP,2007-01-17,14.37,207.8,210.0,207.8,26800,13.21
3430,NTP,2007-01-18,13.21,187.1,205.0,205.0,114300,13.03
3429,NTP,2007-01-19,13.03,203.0,215.2,215.2,70800,13.68
3428,NTP,2007-01-22,13.68,200.0,218.0,209.9,47700,13.35
3427,NTP,2007-01-23,13.35,208.0,220.0,207.0,18900,13.16
3426,NTP,2007-01-24,13.16,205.2,208.0,204.0,21500,12.97
3425,NTP,2007-01-25,12.97,205.0,211.0,211.0,84500,13.42
3424,NTP,2007-01-26,13.42,202.0,207.0,207.0,23500,13.16
3423,NTP,2007-01-29,13.16,210.0,216.9,216.9,10600,13.79
3422,NTP,2007-01-30,13.79,233.0,233.0,226.0,20800,14.37
3421,NTP,2007-01-31,14.37,230.0,240.0,237.0,59500,15.07
3420,NTP,2007-02-01,15.07,248.0,248.0,234.7,21100,14.92
3419,NTP,2007-02-02,14.92,230.0,230.0,229.0,6900,14.56
3418,NTP,2007-02-05,14.56,225.0,228.0,225.0,26500,14.31
3417,NTP,2007-02-06,14.31,226.0,226.0,223.0,29800,14.18
3416,NTP,2007-02-07,14.18,225.0,225.0,224.5,34100,14.27
3415,NTP,2007-02-08,14.27,225.0,235.0,220.0,28300,13.99
3414,NTP,2007-02-09,13.99,226.0,226.1,225.0,112400,14.31
3413,NTP,2007-02-12,14.31,227.0,248.0,244.0,58600,15.51
3412,NTP,2007-02-13,15.51,250.0,255.0,248.0,37400,15.77
3411,NTP,2007-02-14,15.77,250.0,255.0,252.0,18600,16.02
3410,NTP,2007-02-15,16.02,276.7,276.7,276.7,55600,17.59
3409,NTP,2007-02-26,17.59,299.0,304.3,304.3,82300,19.35
3408,NTP,2007-02-27,19.35,334.6,334.6,320.0,76100,20.35
3407,NTP,2007-02-28,20.35,334.0,334.0,313.0,30100,19.9
3406,NTP,2007-03-01,19.9,305.0,305.0,294.0,38200,18.69
3405,NTP,2007-03-02,18.69,297.0,300.0,297.0,40300,18.88
3404,NTP,2007-03-05,18.88,300.0,305.0,292.0,60300,18.57
3403,NTP,2007-03-06,18.57,291.0,295.0,290.0,67000,18.44
3402,NTP,2007-03-07,18.44,295.0,295.0,280.0,21600,17.8
3401,NTP,2007-03-08,17.8,290.0,291.0,285.0,18200,18.12
3400,NTP,2007-03-09,18.12,291.0,291.0,284.9,34400,18.11
3399,NTP,2007-03-12,18.11,284.4,286.0,284.0,31300,18.06
3398,NTP,2007-03-13,18.06,284.0,285.0,280.0,24200,17.8
3397,NTP,2007-03-14,17.8,280.0,280.0,274.0,29900,17.42
3396,NTP,2007-03-15,17.42,264.0,264.0,245.0,36300,15.58
3395,NTP,2007-03-16,15.58,251.0,276.5,270.0,35600,17.17
3394,NTP,2007-03-19,17.17,287.7,287.7,269.9,33100,17.16
3393,NTP,2007-03-20,17.16,270.0,270.0,260.0,11500,16.53
3392,NTP,2007-03-21,16.53,260.0,260.0,255.0,32500,16.21
3391,NTP,2007-03-22,16.21,255.0,255.0,249.0,30400,15.83
3390,NTP,2007-03-23,15.83,250.0,250.0,245.1,21600,15.58
3389,NTP,2007-03-26,15.58,245.5,245.5,223.0,13100,14.18
3388,NTP,2007-03-27,14.18,232.6,232.6,209.4,42600,13.31
3387,NTP,2007-03-28,13.31,201.0,230.5,230.5,77300,14.66
3386,NTP,2007-03-29,14.66,236.6,236.6,236.6,105000,15.04
3385,NTP,2007-03-30,15.04,246.0,250.0,230.0,39300,14.62
3384,NTP,2007-04-02,14.62,230.0,230.0,216.0,33100,13.73
3383,NTP,2007-04-03,13.73,220.0,224.5,210.0,59800,13.35
3382,NTP,2007-04-04,13.35,210.1,222.0,219.5,33300,13.96
3381,NTP,2007-04-05,13.96,225.0,225.0,215.0,53500,13.67
3380,NTP,2007-04-06,13.67,219.0,219.0,218.0,30800,13.86
3379,NTP,2007-04-09,13.86,220.0,224.9,220.0,54800,13.99
3378,NTP,2007-04-10,13.99,225.0,240.0,220.0,48500,13.99
3377,NTP,2007-04-11,13.99,222.3,222.3,219.0,39000,13.92
3376,NTP,2007-04-12,13.92,219.0,219.0,207.0,82800,13.16
3375,NTP,2007-04-13,13.16,200.0,206.5,199.9,69300,12.71
3374,NTP,2007-04-16,12.71,198.5,199.8,181.0,53100,11.51
3373,NTP,2007-04-17,11.51,178.0,201.0,200.1,131900,12.72
3372,NTP,2007-04-18,12.72,200.0,206.5,206.5,60700,13.13
3371,NTP,2007-04-19,13.13,210.0,210.0,195.0,36400,12.4
3370,NTP,2007-04-20,12.4,195.0,195.0,189.0,13600,12.02
3369,NTP,2007-04-23,12.02,180.0,184.0,181.0,78200,11.51
3368,NTP,2007-04-24,11.51,170.0,180.0,180.0,22300,11.44
3367,NTP,2007-04-25,11.44,180.0,184.5,182.6,70900,11.61
3366,NTP,2007-05-02,11.61,183.0,183.4,179.0,15600,11.38
3365,NTP,2007-05-03,11.38,179.5,181.9,180.0,30900,11.44
3364,NTP,2007-05-04,11.44,181.0,182.8,182.8,24600,11.62
3363,NTP,2007-05-07,11.62,186.0,189.0,189.0,39800,12.02
3362,NTP,2007-05-08,12.02,190.1,200.0,198.5,60300,12.62
3361,NTP,2007-05-09,12.62,217.5,217.5,214.0,135500,13.61
3360,NTP,2007-05-10,13.61,220.0,220.0,210.8,90700,13.4
3359,NTP,2007-05-11,13.4,211.0,215.1,215.0,125600,13.67
3358,NTP,2007-05-14,13.67,220.0,220.0,217.5,89500,13.83
3357,NTP,2007-05-15,13.83,219.6,219.6,210.5,145500,13.38
3356,NTP,2007-05-16,13.38,143.1,145.0,144.0,44600,13.77
3355,NTP,2007-05-17,13.77,143.9,144.0,141.0,35800,13.48
3354,NTP,2007-05-18,13.48,142.0,142.2,139.5,56700,13.34
3353,NTP,2007-05-21,13.34,139.0,139.8,137.0,64300,13.1
3352,NTP,2007-05-22,13.1,136.0,139.9,138.9,135300,13.28
3351,NTP,2007-05-23,13.28,140.0,143.8,141.5,128500,13.53
3350,NTP,2007-05-24,13.53,140.0,140.0,137.4,84100,13.13
3349,NTP,2007-05-25,13.13,136.0,137.0,135.8,111400,12.98
3348,NTP,2007-05-28,12.98,139.0,139.0,134.0,131800,12.81
3347,NTP,2007-05-29,12.81,134.9,136.0,133.6,118300,12.77
3346,NTP,2007-05-30,12.77,132.0,134.0,134.0,66200,12.81
3345,NTP,2007-05-31,12.81,132.9,135.0,134.0,58900,12.81
3344,NTP,2007-06-01,12.81,134.0,136.0,133.6,50200,12.77
3343,NTP,2007-06-04,12.77,134.0,134.2,131.2,19700,12.54
3342,NTP,2007-06-05,12.54,134.0,134.0,128.5,58700,12.28
3341,NTP,2007-06-06,12.28,130.0,130.0,128.5,117600,12.28
3340,NTP,2007-06-07,12.28,130.0,133.0,128.9,54100,12.32
3339,NTP,2007-06-08,12.32,130.0,131.0,128.5,66200,12.28
3338,NTP,2007-06-11,12.28,128.0,128.0,126.2,11000,12.06
3337,NTP,2007-06-12,12.06,126.0,126.0,124.2,55100,11.87
3336,NTP,2007-06-13,11.87,124.0,124.0,122.1,35600,11.67
3335,NTP,2007-06-14,11.67,120.1,123.0,122.0,58300,11.66
3334,NTP,2007-06-15,11.66,122.0,127.0,125.5,63500,12.0
3333,NTP,2007-06-18,12.0,126.0,129.0,127.0,34900,12.14
3332,NTP,2007-06-19,12.14,128.0,129.0,128.5,97300,12.28
3331,NTP,2007-06-20,12.28,129.1,129.1,128.2,51700,12.26
3330,NTP,2007-06-21,12.26,128.7,128.7,124.5,18200,11.9
3329,NTP,2007-06-22,11.9,123.6,124.9,124.1,24300,11.86
3328,NTP,2007-06-25,11.86,124.1,124.9,124.5,46900,11.9
3327,NTP,2007-06-26,11.9,124.3,124.3,123.6,22100,11.82
3326,NTP,2007-06-27,11.82,124.0,124.0,123.0,51400,11.76
3325,NTP,2007-06-28,11.76,123.6,123.6,123.2,25900,11.78
3324,NTP,2007-06-29,11.78,124.0,124.0,124.0,30300,11.85
3323,NTP,2007-07-02,11.85,123.0,124.5,119.0,18700,11.38
3322,NTP,2007-07-03,11.38,113.0,118.9,118.9,51800,11.37
3321,NTP,2007-07-04,11.37,119.8,125.0,121.0,90400,11.57
