name,date,open,high,low,close,volume,adj_close
PNJ,2020-02-10,61.8,62.0,57.4,61.0,1002960,61.0
PNJ,2020-01-10,61.1,61.7,61.1,61.7,488320,61.7
PNJ,2020-09-30,61.0,61.3,60.6,60.9,458470,60.9
PNJ,2020-09-29,62.5,62.6,60.8,60.8,996730,60.8
PNJ,2020-09-28,62.0,62.1,61.6,62.0,635190,62.0
PNJ,2020-09-25,62.5,62.8,61.7,62.0,560390,62.0
PNJ,2020-09-24,62.8,63.3,62.2,62.3,594470,62.3
PNJ,2020-09-23,60.8,63.4,60.7,63.4,2082610,63.4
PNJ,2020-09-22,61.0,61.1,60.4,60.9,594930,60.9
PNJ,2020-09-21,60.4,61.6,60.4,61.0,907790,61.0
PNJ,2020-09-18,59.8,60.4,59.8,60.4,268900,60.4
PNJ,2020-09-17,60.9,61.0,59.8,59.8,393600,59.8
PNJ,2020-09-16,60.8,61.0,60.2,60.7,634810,60.7
PNJ,2020-09-15,60.0,60.3,59.7,59.9,313000,59.9
PNJ,2020-09-14,60.0,60.0,59.6,60.0,504820,60.0
PNJ,2020-11-09,59.6,59.6,59.0,59.5,349420,59.5
PNJ,2020-10-09,59.6,60.0,59.5,59.8,294680,59.8
PNJ,2020-09-09,59.0,59.6,58.8,59.5,348460,59.5
PNJ,2020-08-09,59.0,59.8,58.3,59.8,510730,59.8
PNJ,2020-07-09,60.7,61.0,58.9,58.9,890940,58.9
PNJ,2020-04-09,60.1,60.8,60.0,60.6,727010,60.6
PNJ,2020-03-09,61.3,61.5,60.3,61.4,694700,61.4
PNJ,2020-01-09,60.4,61.1,59.8,61.0,611550,61.0
PNJ,2020-08-31,60.8,61.6,60.0,60.0,638480,60.0
PNJ,2020-08-28,59.5,61.8,59.1,60.8,1224030,60.8
PNJ,2020-08-27,58.5,59.0,58.4,58.8,605350,58.8
PNJ,2020-08-26,59.6,59.8,58.6,59.0,601340,59.0
PNJ,2020-08-25,59.0,59.7,58.8,59.7,1147730,59.7
PNJ,2020-08-24,58.0,58.8,57.4,58.6,1374000,58.6
PNJ,2020-08-21,56.0,56.5,55.8,56.3,842610,56.3
PNJ,2020-08-20,55.7,56.2,55.0,55.6,668690,55.6
PNJ,2020-08-19,55.1,56.0,55.1,55.6,663300,55.6
PNJ,2020-08-18,55.9,56.1,55.0,55.3,418780,55.3
