name,date,open,high,low,close,volume,adj_close
PVT,2/10/20,13.7,14.1,13.55,14.1,5052360,14.1
PVT,1/10/20,13.5,13.7,13.45,13.6,1945270,13.6
PVT,9/30/20,13.4,13.5,13.2,13.45,1660170,13.45
PVT,9/29/20,13.75,13.8,13.35,13.5,3717450,13.5
PVT,9/28/20,13.45,13.7,13.4,13.65,2970740,13.65
PVT,9/25/20,13.15,13.25,13,13.15,1971860,13.15
PVT,9/24/20,12.75,13.15,12.7,13.15,3321520,13.15
PVT,9/23/20,12.45,12.9,12.45,12.75,2866610,12.75
PVT,9/22/20,12.35,12.5,12.25,12.4,1957450,12.4
PVT,9/21/20,12.55,12.55,12.4,12.4,2245290,12.4
PVT,9/18/20,12.4,12.45,12.3,12.45,1358210,12.45
PVT,9/17/20,12.55,12.6,12.25,12.4,2387830,12.4
PVT,9/16/20,12.1,12.6,12.1,12.55,3452290,12.55
PVT,9/15/20,11.7,12.25,11.6,12.1,3748960,12.1
PVT,9/14/20,11.6,11.7,11.55,11.6,2051000,11.6
PVT,11/9/20,11.55,11.65,11.5,11.6,653530,11.6
PVT,10/9/20,11.65,11.65,11.55,11.6,696140,11.6
PVT,9/9/20,11.4,11.55,11.4,11.5,1440290,11.5
PVT,8/9/20,11.4,11.65,11.35,11.65,1054000,11.65
PVT,7/9/20,11.7,11.75,11.4,11.4,2994900,11.4
PVT,3/9/20,12,12.1,11.75,11.85,2647810,11.85
PVT,1/9/20,11.7,12,11.65,11.9,2974670,11.9
PVT,8/31/20,11.5,11.65,11.4,11.6,2820560,11.6
PVT,8/28/20,11.4,11.5,11.3,11.35,2365230,11.35
PVT,8/27/20,11.2,11.3,11.1,11.2,1019160,11.2
PVT,8/26/20,10.9,11.4,10.9,11.2,3453880,11.2
PVT,8/25/20,11.05,11.15,10.9,10.9,1547620,10.9
PVT,8/24/20,11,11.1,10.9,11,2342890,11
PVT,8/21/20,10.9,11.05,10.8,10.9,1543100,10.9
PVT,8/20/20,11,11,10.8,10.85,784810,10.85
PVT,8/19/20,11,11.15,10.8,11,914130,11
PVT,8/18/20,10.8,11.2,10.8,11,1910670,11
PVT,8/17/20,10.8,10.8,10.5,10.8,1316830,10.8
PVT,8/14/20,10.85,10.95,10.55,10.6,1821270,10.6
PVT,8/13/20,10.95,11,10.75,10.85,1760010,10.85
PVT,12/8/20,10.35,10.85,10.3,10.85,3644530,10.85
PVT,11/8/20,10.3,10.35,10.15,10.3,1058210,10.3
PVT,10/8/20,10.1,10.3,10.1,10.2,855560,10.2
PVT,7/8/20,10.15,10.25,10,10.15,1007950,10.15
PVT,6/8/20,10.15,10.45,10,10.2,1052320,10.2
PVT,5/8/20,9.9,10.3,9.7,10.2,1531270,10.2
PVT,4/8/20,9.7,9.9,9.65,9.9,1087920,9.9
PVT,3/8/20,9.5,9.6,9.4,9.6,713830,9.6
PVT,7/31/20,9.2,9.39,9.2,9.35,362680,9.35
PVT,7/30/20,9.4,9.63,9.3,9.4,754740,9.4
PVT,7/29/20,9.44,9.44,8.99,9.4,1071290,9.4
PVT,7/28/20,9,9.55,8.97,9.55,1128280,9.55
PVT,7/27/20,9.05,9.35,8.93,8.93,2573800,8.93
PVT,7/24/20,10.25,10.3,9.6,9.6,2381060,9.6
PVT,7/23/20,10.35,10.35,10.25,10.3,754320,10.3
PVT,7/22/20,10.5,10.5,10.3,10.3,701560,10.3
PVT,7/21/20,10.4,10.45,10.35,10.4,1071250,10.4
PVT,7/20/20,10.4,10.55,10.4,10.4,703320,10.4
PVT,7/17/20,10.6,10.6,10.5,10.55,448870,10.55
PVT,7/16/20,10.55,10.65,10.45,10.6,1685890,10.6
PVT,7/15/20,10.55,10.6,10.45,10.45,744020,10.45
PVT,7/14/20,10.4,10.55,10.35,10.5,1012660,10.5
PVT,7/13/20,10.55,10.6,10.4,10.4,941440,10.4
PVT,10/7/20,10.45,10.6,10.35,10.45,1118690,10.45
PVT,9/7/20,10.4,10.65,10.4,10.45,1782800,10.45
PVT,8/7/20,10.35,10.45,10.3,10.4,1019390,10.4
PVT,7/7/20,10.55,10.6,10.4,10.45,1242910,10.45
PVT,6/7/20,10.5,10.5,10.35,10.5,619700,10.5
PVT,3/7/20,10.55,10.6,10.25,10.35,1765780,10.35
PVT,2/7/20,10.6,10.6,10.35,10.5,864080,10.5
PVT,1/7/20,10.6,10.6,10.35,10.6,580760,10.6
PVT,6/30/20,10.6,10.7,10.15,10.6,1034720,10.6
PVT,6/29/20,10.7,10.7,10.2,10.6,1103150,10.6
PVT,6/26/20,10.95,10.95,10.7,10.75,808040,10.75
PVT,6/25/20,10.7,10.9,10.65,10.85,1415960,10.85
PVT,6/24/20,10.95,11.15,10.85,10.9,620710,10.9
PVT,6/23/20,11.05,11.3,10.85,10.95,893230,10.95
PVT,6/22/20,10.8,11.15,10.8,11.15,842550,11.15
PVT,6/19/20,10.75,10.8,10.65,10.75,647630,10.75
PVT,6/18/20,10.5,10.75,10.5,10.65,405450,10.65
PVT,6/17/20,10.7,10.75,10.55,10.75,618440,10.75
PVT,6/16/20,10.8,10.8,10.4,10.7,795470,10.7
PVT,6/15/20,11,11,10.25,10.35,1285080,10.35
PVT,12/6/20,10.2,10.8,10.2,10.75,1962440,10.75
PVT,11/6/20,11.7,11.8,10.9,10.9,2413830,10.9
PVT,10/6/20,11.5,11.85,11.4,11.7,1655730,11.7
PVT,9/6/20,11.75,11.75,11.6,11.65,1635860,11.65
PVT,8/6/20,11.65,11.9,11.65,11.75,2451190,11.75
PVT,5/6/20,11.4,11.75,11.4,11.55,1410100,11.55
PVT,4/6/20,11.9,12,11.45,11.45,2218980,11.45
PVT,3/6/20,11.3,11.7,11.2,11.7,2860990,11.7
PVT,2/6/20,11,11.55,10.85,11.2,2469950,11.2
PVT,1/6/20,10.9,11,10.85,10.95,1139030,10.95
PVT,5/29/20,10.9,10.95,10.75,10.85,1472560,10.85
PVT,5/28/20,11,11.1,10.9,10.95,1088140,10.95
PVT,5/27/20,11.2,11.45,11,11,2807430,11
PVT,5/26/20,10.8,11.15,10.65,11.15,2624410,11.15
PVT,5/25/20,10.6,10.7,10.5,10.6,885940,10.6
PVT,5/22/20,10.7,10.8,10.5,10.5,2211380,10.5
PVT,5/21/20,10.85,10.9,10.7,10.7,1592420,10.7
PVT,5/20/20,10.8,10.9,10.7,10.75,1348880,10.75
PVT,5/19/20,11.1,11.15,10.85,10.9,2303360,10.9
PVT,5/18/20,11,11,10.7,10.85,1479810,10.85
PVT,5/15/20,11.05,11.25,10.7,10.75,2103700,10.75
PVT,5/14/20,10.85,11.2,10.8,10.9,2217400,10.9
PVT,5/13/20,10.7,11.05,10.5,11,2315730,11
PVT,12/5/20,10.5,10.7,10.3,10.65,1935580,10.65
PVT,11/5/20,10.5,10.6,10.15,10.5,2568490,10.5
PVT,8/5/20,10.2,10.4,10.1,10.15,2020850,10.15
PVT,7/5/20,9.92,10.5,9.92,10.1,1499770,10.1
PVT,6/5/20,9.8,9.97,9.8,9.97,1730360,9.97
PVT,5/5/20,9.7,9.8,9.59,9.72,982870,9.72
PVT,4/5/20,9.9,9.95,9.64,9.65,1580610,9.65
PVT,4/29/20,9.83,9.83,9.66,9.83,1606990,9.83
PVT,4/28/20,9.9,9.99,9.63,9.66,1693170,9.66
PVT,4/27/20,10.4,10.4,9.96,10,1965780,10
PVT,4/24/20,10.2,10.45,9.89,10.25,1684320,10.25
PVT,4/23/20,10.5,10.7,9.98,10.1,2428720,10.1
PVT,4/22/20,9.54,10.35,9.54,10.25,2594610,10.25
PVT,4/21/20,10.3,10.95,10.25,10.25,5306990,10.25
PVT,4/20/20,11,11,10.5,11,5240520,11
PVT,4/17/20,10.3,10.3,10.1,10.3,2854200,10.3
PVT,4/16/20,8.9,9.65,8.83,9.65,4075440,9.65
PVT,4/15/20,9.05,9.09,8.74,9.02,2338090,9.02
PVT,4/14/20,9.2,9.21,8.75,9.09,2095910,9.09
PVT,4/13/20,9.3,9.45,9.18,9.18,1756360,9.18
PVT,10/4/20,9,9.3,9,9.18,1111920,9.18
PVT,9/4/20,9.05,9.2,8.8,9,3937020,9
PVT,8/4/20,8.6,9.1,8.6,9.01,1056660,9.01
PVT,7/4/20,9.4,9.4,8.7,9.1,1099570,9.1
PVT,6/4/20,8.95,9.21,8.8,9.21,1736950,9.21
PVT,3/4/20,8.4,8.61,8.35,8.61,1583200,8.61
PVT,1/4/20,7.85,8.35,7.8,8.09,566900,8.09
PVT,3/31/20,7.8,7.9,7.4,7.85,723340,7.85
PVT,3/30/20,7.7,7.7,7.45,7.67,927560,7.67
PVT,3/27/20,8.01,8.2,7.95,8.01,1489090,8.01
PVT,3/26/20,8.13,8.49,7.92,8.01,925460,8.01
PVT,3/25/20,7.7,8.13,7.7,8.13,1405940,8.13
PVT,3/24/20,7.47,7.65,7.32,7.6,1719170,7.6
PVT,3/23/20,8.2,8.23,7.86,7.86,855890,7.86
PVT,3/20/20,8.7,8.74,8.2,8.45,1370200,8.45
PVT,3/19/20,8.7,8.8,8.48,8.5,1359280,8.5
PVT,3/18/20,8.85,9.08,8.85,8.88,893740,8.88
PVT,3/17/20,8.89,8.89,8.46,8.89,1683950,8.89
PVT,3/16/20,9,9.1,8.66,9.09,838330,9.09
PVT,3/13/20,9.21,9.63,9.05,9.2,1494760,9.2
PVT,12/3/20,9.8,9.99,9.72,9.72,3607650,9.72
PVT,11/3/20,11.25,11.25,10.25,10.45,1624800,10.45
PVT,10/3/20,10.85,11.3,10.8,11,955600,11
PVT,9/3/20,11.6,11.9,11.55,11.55,795780,11.55
PVT,6/3/20,12.35,12.5,12.15,12.4,880560,12.4
PVT,5/3/20,12,12.55,12,12.55,845310,12.55
PVT,4/3/20,12.15,12.15,11.9,12,689760,12
PVT,3/3/20,12.45,12.45,12.1,12.15,908470,12.15
PVT,2/3/20,12.3,12.4,12.15,12.25,381570,12.25
PVT,2/28/20,12.15,12.4,12,12.4,1094340,12.4
PVT,2/27/20,12.25,12.4,12.1,12.4,457370,12.4
PVT,2/26/20,12.3,12.35,12.05,12.3,828090,12.3
PVT,2/25/20,12.55,12.65,12.15,12.5,1326560,12.5
PVT,2/24/20,12.95,12.95,12.55,12.8,632910,12.8
PVT,2/21/20,13.6,13.6,13.2,13.2,614960,13.2
PVT,2/20/20,13.7,13.7,13.4,13.65,458970,13.65
PVT,2/19/20,13.7,13.7,13.4,13.5,477010,13.5
PVT,2/18/20,13.65,13.7,13.6,13.6,158290,13.6
