,name,date,open,high,low,close,volume,adj_close
1190,PVT,2016-01-04,10.1,10.4,9.9,10.1,970490,7.23
1189,PVT,2016-01-05,10.0,10.2,10.0,10.1,696520,7.23
1188,PVT,2016-01-06,10.1,10.5,10.0,10.4,982820,7.45
1187,PVT,2016-01-07,10.1,10.2,9.9,10.0,1177290,7.16
1186,PVT,2016-01-08,10.0,10.0,9.8,9.9,523200,7.09
1185,PVT,2016-01-11,9.7,9.9,9.7,9.7,459820,6.95
1184,PVT,2016-01-12,9.6,9.9,9.6,9.9,666770,7.09
1183,PVT,2016-01-13,9.9,10.2,9.8,9.8,739140,7.02
1182,PVT,2016-01-14,9.8,9.8,9.6,9.7,492110,6.95
1181,PVT,2016-01-15,9.7,9.8,9.3,9.4,757240,6.73
1180,PVT,2016-01-18,9.0,9.0,8.8,8.8,1784240,6.3
1179,PVT,2016-01-19,9.0,9.1,8.8,9.1,811030,6.52
1178,PVT,2016-01-20,9.0,9.1,8.7,8.7,1059580,6.23
1177,PVT,2016-01-21,8.5,8.8,8.5,8.5,727970,6.09
1176,PVT,2016-01-22,8.8,9.0,8.5,9.0,1981730,6.45
1175,PVT,2016-01-25,9.3,9.6,9.3,9.6,948690,6.88
1174,PVT,2016-01-26,9.4,9.7,9.2,9.3,1019640,6.66
1173,PVT,2016-01-27,9.6,9.9,9.4,9.7,1668210,6.95
1172,PVT,2016-01-28,9.9,10.1,9.7,9.7,1727250,6.95
1171,PVT,2016-01-29,10.0,10.3,9.9,10.2,1954940,7.31
1170,PVT,2016-02-01,10.2,10.3,9.9,10.0,869790,7.16
1169,PVT,2016-02-02,9.7,9.9,9.6,9.7,784560,6.95
1168,PVT,2016-02-03,9.4,9.7,9.2,9.5,1524570,6.8
1167,PVT,2016-02-04,9.8,9.8,9.6,9.6,469560,6.88
1166,PVT,2016-02-05,9.6,9.8,9.6,9.8,248600,7.02
1165,PVT,2016-02-15,9.6,9.7,9.5,9.6,463330,6.88
1164,PVT,2016-02-16,9.8,9.9,9.6,9.8,633400,7.02
1163,PVT,2016-02-17,9.8,9.8,9.6,9.6,841690,6.88
1162,PVT,2016-02-18,9.8,10.0,9.7,9.9,1277270,7.09
1161,PVT,2016-02-19,9.8,10.0,9.8,9.8,629630,7.02
1160,PVT,2016-02-22,9.8,10.4,9.8,10.3,2773370,7.38
1159,PVT,2016-02-23,10.4,10.4,9.9,10.0,1631720,7.16
1158,PVT,2016-02-24,9.9,10.1,9.8,10.1,1071840,7.23
1157,PVT,2016-02-25,10.1,10.5,9.9,10.1,1577220,7.23
1156,PVT,2016-02-26,10.2,10.2,10.0,10.1,338490,7.23
1155,PVT,2016-02-29,10.1,10.2,10.0,10.1,562020,7.23
1154,PVT,2016-03-01,10.1,10.3,10.0,10.2,998870,7.31
1153,PVT,2016-03-02,10.2,10.4,10.1,10.3,1227260,7.38
1152,PVT,2016-03-03,10.2,10.4,10.2,10.2,739850,7.31
1151,PVT,2016-03-04,10.2,10.3,10.1,10.2,884030,7.31
1150,PVT,2016-03-07,10.4,10.8,10.3,10.4,2490550,7.45
1149,PVT,2016-03-08,10.6,10.7,10.3,10.4,1405690,7.45
1148,PVT,2016-03-09,10.2,10.4,10.2,10.2,487470,7.31
1147,PVT,2016-03-10,10.4,10.5,10.3,10.3,1596780,7.38
1146,PVT,2016-03-11,10.4,10.6,10.3,10.4,1934050,7.45
1145,PVT,2016-03-14,10.5,11.1,10.4,10.9,3526530,7.81
1144,PVT,2016-03-15,10.8,10.9,10.5,10.6,1077470,7.59
1143,PVT,2016-03-16,10.6,10.8,10.6,10.7,1359130,7.66
1142,PVT,2016-03-17,10.9,11.1,10.9,10.9,1673410,7.81
1141,PVT,2016-03-18,11.0,11.0,10.7,10.8,819600,7.74
1140,PVT,2016-03-21,10.7,10.8,10.5,10.5,943630,7.52
1139,PVT,2016-03-22,10.6,10.6,10.3,10.5,1040520,7.52
1138,PVT,2016-03-23,10.5,10.7,10.5,10.6,735400,7.59
1137,PVT,2016-03-24,10.6,10.7,10.4,10.4,864960,7.45
1136,PVT,2016-03-25,10.4,10.5,10.3,10.5,949800,7.52
1135,PVT,2016-03-28,10.6,10.8,10.4,10.7,1303930,7.66
1134,PVT,2016-03-29,10.7,10.7,10.4,10.4,1301130,7.45
1133,PVT,2016-03-30,10.4,10.6,10.3,10.5,1427030,7.52
1132,PVT,2016-03-31,10.5,10.5,10.3,10.3,1932110,7.38
1131,PVT,2016-04-01,10.3,10.4,10.2,10.2,820940,7.31
1130,PVT,2016-04-04,10.1,10.3,10.0,10.1,1114770,7.23
1129,PVT,2016-04-05,10.0,10.3,10.0,10.3,660540,7.38
1128,PVT,2016-04-06,10.3,10.5,10.2,10.4,711000,7.45
1127,PVT,2016-04-07,10.6,10.6,10.3,10.4,901270,7.45
1126,PVT,2016-04-08,10.4,10.4,10.2,10.3,807540,7.38
1125,PVT,2016-04-11,10.4,10.6,10.3,10.5,1431620,7.52
1124,PVT,2016-04-12,10.5,11.0,10.4,10.7,3735170,7.66
1123,PVT,2016-04-13,10.7,11.0,10.7,10.7,1702020,7.66
1122,PVT,2016-04-14,10.6,10.8,10.6,10.7,743490,7.66
1121,PVT,2016-04-15,10.7,10.8,10.6,10.6,885300,7.59
1120,PVT,2016-04-19,10.5,10.6,10.3,10.4,951010,7.45
1119,PVT,2016-04-20,10.5,10.7,10.4,10.5,1335440,7.52
1118,PVT,2016-04-21,10.6,10.8,10.5,10.6,1534560,7.59
1117,PVT,2016-04-22,10.7,10.8,10.6,10.8,1087740,7.74
1116,PVT,2016-04-25,10.8,10.9,10.6,10.7,841650,7.66
1115,PVT,2016-04-26,10.7,11.1,10.6,11.1,2667620,7.95
1114,PVT,2016-04-27,11.2,11.4,10.9,11.1,2054220,7.95
1113,PVT,2016-04-28,11.2,11.3,11.0,11.0,973440,7.88
1112,PVT,2016-04-29,11.0,11.6,11.0,11.4,2855790,8.16
1111,PVT,2016-05-04,11.3,11.5,11.2,11.4,1619190,8.16
1110,PVT,2016-05-05,11.5,11.6,11.3,11.4,1045330,8.16
1109,PVT,2016-05-06,11.4,11.4,11.1,11.1,1092970,7.95
1108,PVT,2016-05-09,11.2,11.3,11.0,11.2,1031170,8.02
1107,PVT,2016-05-10,11.0,11.6,11.0,11.5,1992800,8.24
1106,PVT,2016-05-11,11.5,11.7,11.4,11.7,1483370,8.38
1105,PVT,2016-05-12,11.7,11.8,11.5,11.6,558130,8.31
1104,PVT,2016-05-13,11.6,11.7,11.4,11.4,1483010,8.16
1103,PVT,2016-05-16,11.5,11.7,11.4,11.6,1391800,8.31
1102,PVT,2016-05-17,11.7,12.2,11.6,12.2,3487530,8.74
1101,PVT,2016-05-18,12.2,12.3,11.8,12.1,1956290,8.67
1100,PVT,2016-05-19,11.9,12.2,11.9,11.9,1196460,8.52
1099,PVT,2016-05-20,11.9,12.1,11.8,11.9,778180,8.52
1098,PVT,2016-05-23,11.9,12.0,11.7,11.8,690770,8.45
1097,PVT,2016-05-24,11.8,12.4,11.8,12.3,1293870,8.81
1096,PVT,2016-05-25,12.3,12.5,12.1,12.4,1009770,8.88
1095,PVT,2016-05-26,12.3,12.4,12.1,12.2,820520,8.74
1094,PVT,2016-05-27,12.2,12.3,12.1,12.2,481440,8.74
1093,PVT,2016-05-30,12.1,12.5,12.1,12.4,1222310,8.88
1092,PVT,2016-05-31,12.5,13.0,12.4,13.0,2683180,9.31
1091,PVT,2016-06-01,13.0,13.3,12.8,12.9,992010,9.24
1090,PVT,2016-06-02,12.9,13.2,12.8,13.2,1102700,9.45
1089,PVT,2016-06-03,13.1,13.2,12.9,12.9,836760,9.24
1088,PVT,2016-06-06,12.8,13.0,12.7,12.9,598030,9.24
1087,PVT,2016-06-07,13.0,13.3,12.9,13.0,1427630,9.31
1086,PVT,2016-06-08,13.3,13.4,13.0,13.2,1535470,9.45
1085,PVT,2016-06-09,13.2,13.3,13.1,13.1,792150,9.38
1084,PVT,2016-06-10,13.1,13.2,13.0,13.1,1124480,9.38
1083,PVT,2016-06-13,12.9,13.1,12.9,13.0,1600930,9.31
1082,PVT,2016-06-14,12.8,13.0,12.8,12.9,1000460,9.24
1081,PVT,2016-06-15,12.8,13.1,12.7,13.0,1042750,9.31
1080,PVT,2016-06-16,12.6,13.1,12.6,12.9,1017910,9.24
1079,PVT,2016-06-17,12.9,13.0,12.4,12.4,3034300,8.88
1078,PVT,2016-06-20,12.8,13.2,12.6,13.2,1025750,9.45
1077,PVT,2016-06-21,13.0,13.2,13.0,13.0,385610,9.31
1076,PVT,2016-06-22,12.9,13.2,12.8,13.0,624260,9.31
1075,PVT,2016-06-23,12.9,13.1,12.9,13.0,958900,9.31
1074,PVT,2016-06-24,13.0,13.1,12.1,12.9,1634090,9.24
1073,PVT,2016-06-27,12.8,13.0,12.5,12.9,719970,9.24
1072,PVT,2016-06-28,12.7,13.0,12.7,12.9,732280,9.24
1071,PVT,2016-06-29,12.9,13.8,12.9,13.8,2509280,9.88
1070,PVT,2016-06-30,14.1,14.5,13.8,13.8,1168690,9.88
1069,PVT,2016-07-01,13.8,14.3,13.8,14.2,1723080,10.17
1068,PVT,2016-07-04,14.2,14.3,14.0,14.0,1280700,10.03
1067,PVT,2016-07-05,13.9,14.2,13.8,13.8,1916770,9.88
1066,PVT,2016-07-06,13.8,14.5,13.5,14.2,1200890,10.17
1065,PVT,2016-07-07,14.6,15.0,14.6,14.9,1983830,10.67
1064,PVT,2016-07-08,14.9,14.9,14.5,14.7,1486110,10.53
1063,PVT,2016-07-11,14.6,14.7,14.0,14.0,973150,10.03
1062,PVT,2016-07-12,13.9,14.5,13.9,14.5,885180,10.39
1061,PVT,2016-07-13,14.6,14.9,14.3,14.4,735400,10.31
1060,PVT,2016-07-14,14.4,14.5,14.1,14.2,582490,10.17
1059,PVT,2016-07-15,14.3,14.3,13.9,14.2,1061890,10.17
1058,PVT,2016-07-18,14.3,14.5,14.2,14.5,844550,10.39
1057,PVT,2016-07-19,14.6,14.6,14.3,14.6,1463760,10.46
1056,PVT,2016-07-20,14.5,14.5,14.2,14.4,682560,10.31
1055,PVT,2016-07-21,14.3,14.6,14.2,14.5,678970,10.39
1054,PVT,2016-07-22,14.5,14.5,13.9,14.4,1278630,10.31
1053,PVT,2016-07-25,14.3,14.6,14.1,14.6,710550,10.46
1052,PVT,2016-07-26,14.4,15.2,14.4,15.2,1428410,10.89
1051,PVT,2016-07-27,15.2,15.4,15.1,15.2,901560,10.89
1050,PVT,2016-07-28,15.2,15.6,15.0,15.5,840040,11.1
1049,PVT,2016-07-29,15.5,15.5,15.3,15.3,625950,10.96
1048,PVT,2016-08-01,15.5,15.5,14.8,15.4,721100,11.03
1047,PVT,2016-08-02,15.2,15.3,14.4,14.5,1671030,10.39
1046,PVT,2016-08-03,14.4,15.0,14.2,15.0,1113380,10.74
1045,PVT,2016-08-04,15.1,15.3,14.8,15.0,731280,10.74
1044,PVT,2016-08-05,14.6,15.0,14.6,14.9,700150,10.67
1043,PVT,2016-08-08,15.0,15.1,14.8,15.0,589230,10.74
1042,PVT,2016-08-09,15.0,15.3,15.0,15.2,901720,10.89
1041,PVT,2016-08-10,15.2,15.9,15.1,15.5,1856720,11.1
1040,PVT,2016-08-11,15.5,15.8,15.5,15.7,433070,11.24
1039,PVT,2016-08-12,15.8,15.9,15.7,15.9,774390,11.39
1038,PVT,2016-08-15,15.9,16.2,15.9,16.1,605440,11.53
1037,PVT,2016-08-16,16.2,16.6,16.2,16.5,1580680,11.82
1036,PVT,2016-08-17,16.7,17.0,16.4,16.8,1228820,12.03
1035,PVT,2016-08-18,17.0,17.0,16.4,16.4,1077310,11.75
1034,PVT,2016-08-19,16.5,16.5,16.2,16.5,758370,11.82
1033,PVT,2016-08-22,16.5,16.5,16.2,16.3,475980,11.67
1032,PVT,2016-08-23,16.2,16.4,16.1,16.4,522630,11.75
1031,PVT,2016-08-24,16.3,16.4,16.2,16.2,683760,11.6
