,name,date,open,high,low,close,volume,adj_close
4888,REE,2000-07-28,16.0,16.0,16.0,16.0,1000,1.57
4887,REE,2000-07-31,16.3,16.3,16.3,16.3,300,1.6
4886,REE,2000-08-02,16.6,16.6,16.6,16.6,100,1.63
4885,REE,2000-08-04,16.9,16.9,16.9,16.9,200,1.66
4884,REE,2000-08-07,17.2,17.2,17.2,17.2,2800,1.69
4883,REE,2000-08-09,17.5,17.5,17.5,17.5,500,1.72
4882,REE,2000-08-11,17.8,17.8,17.8,17.8,11000,1.75
4881,REE,2000-08-14,18.1,18.1,18.1,18.1,7800,1.78
4880,REE,2000-08-16,18.4,18.4,18.4,18.4,7100,1.81
4879,REE,2000-08-18,18.7,18.7,18.7,18.7,3100,1.84
4878,REE,2000-08-21,19.0,19.0,19.0,19.0,10100,1.87
4877,REE,2000-08-23,19.3,19.3,19.3,19.3,42200,1.9
4876,REE,2000-08-25,19.0,19.0,19.0,19.0,18900,1.87
4875,REE,2000-08-28,18.7,18.7,18.7,18.7,36500,1.84
4874,REE,2000-08-30,18.4,18.4,18.4,18.4,9700,1.81
4873,REE,2000-09-01,18.1,18.1,18.1,18.1,25500,1.78
4872,REE,2000-09-06,17.8,17.8,17.8,17.8,2800,1.75
4871,REE,2000-09-08,17.5,17.5,17.5,17.5,35900,1.72
4870,REE,2000-09-11,17.8,17.8,17.8,17.8,26500,1.75
4869,REE,2000-09-13,18.1,18.1,18.1,18.1,1400,1.78
4868,REE,2000-09-15,18.4,18.4,18.4,18.4,35200,1.81
4867,REE,2000-09-18,18.1,18.1,18.1,18.1,12600,1.78
4866,REE,2000-09-20,18.4,18.4,18.4,18.4,8800,1.81
4865,REE,2000-09-22,18.1,18.1,18.1,18.1,7100,1.78
4864,REE,2000-09-25,18.1,18.1,18.1,18.1,7300,1.78
4863,REE,2000-09-27,18.1,18.1,18.1,18.1,18700,1.78
4862,REE,2000-09-29,18.2,18.2,18.2,18.2,18500,1.79
4861,REE,2000-10-02,18.2,18.2,18.2,18.2,19200,1.79
4860,REE,2000-10-04,18.2,18.2,18.2,18.2,17100,1.79
4859,REE,2000-10-06,18.2,18.2,18.2,18.2,16200,1.79
4858,REE,2000-10-09,18.5,18.5,18.5,18.5,9400,1.82
4857,REE,2000-10-11,18.8,18.8,18.8,18.8,12600,1.85
4856,REE,2000-10-13,19.1,19.1,19.1,19.1,35400,1.88
4855,REE,2000-10-16,19.4,19.4,19.4,19.4,7400,1.91
4854,REE,2000-10-18,19.7,19.7,19.7,19.7,12100,1.94
4853,REE,2000-10-20,20.0,20.0,20.0,20.0,19900,1.97
4852,REE,2000-10-23,20.4,20.4,20.4,20.4,18700,2.01
4851,REE,2000-10-25,20.8,20.8,20.8,20.8,13500,2.05
4850,REE,2000-10-27,21.2,21.2,21.2,21.2,43000,2.09
4849,REE,2000-10-30,21.2,21.2,21.2,21.2,42200,2.09
4848,REE,2000-11-01,21.6,21.6,21.6,21.6,50800,2.12
4847,REE,2000-11-03,22.0,22.0,22.0,22.0,13900,2.16
4846,REE,2000-11-06,22.4,22.4,22.4,22.4,3100,2.2
4845,REE,2000-11-08,22.8,22.8,22.8,22.8,12700,2.24
4844,REE,2000-11-10,23.2,23.2,23.2,23.2,4700,2.28
4843,REE,2000-11-13,23.6,23.6,23.6,23.6,800,2.32
4842,REE,2000-11-15,24.0,24.0,24.0,24.0,200,2.36
4841,REE,2000-11-17,24.4,24.4,24.4,24.4,8300,2.4
4840,REE,2000-11-20,24.8,24.8,24.8,24.8,7200,2.44
4839,REE,2000-11-22,25.2,25.2,25.2,25.2,59700,2.48
4838,REE,2000-11-24,25.7,25.7,25.7,25.7,56700,2.53
4837,REE,2000-11-27,26.2,26.2,26.2,26.2,48500,2.58
4836,REE,2000-11-29,26.7,26.7,26.7,26.7,23900,2.63
4835,REE,2000-12-01,27.2,27.2,27.2,27.2,5900,2.68
4834,REE,2000-12-04,27.7,27.7,27.7,27.7,5000,2.72
4833,REE,2000-12-06,28.2,28.2,28.2,28.2,5000,2.77
4832,REE,2000-12-08,28.7,28.7,28.7,28.7,1200,2.82
4831,REE,2000-12-11,29.2,29.2,29.2,29.2,4500,2.87
4830,REE,2000-12-13,29.7,29.7,29.7,29.7,19100,2.92
4829,REE,2000-12-15,30.2,30.2,30.2,30.2,10500,2.97
4828,REE,2000-12-18,30.8,30.8,30.8,30.8,1500,3.03
4827,REE,2000-12-20,31.4,31.4,31.4,31.4,400,3.09
4826,REE,2000-12-22,32.0,32.0,32.0,32.0,7300,3.15
4825,REE,2000-12-25,32.6,32.6,32.6,32.6,700,3.21
4824,REE,2000-12-27,32.2,32.2,32.2,32.2,5400,3.17
4823,REE,2000-12-29,32.8,32.8,32.8,32.8,7800,3.23
4822,REE,2001-01-03,33.4,33.4,33.4,33.4,7500,3.29
4821,REE,2001-01-05,34.0,34.0,34.0,34.0,6800,3.34
4820,REE,2001-01-08,34.6,34.6,34.6,34.6,16200,3.4
4819,REE,2001-01-10,35.2,35.2,35.2,35.2,8500,3.46
