,name,date,open,high,low,close,volume,adj_close
1190,SBT,2016-01-04,25.0,25.2,23.9,25.0,1378800,17.37
1189,SBT,2016-01-05,24.9,25.4,24.6,25.1,1175280,17.44
1188,SBT,2016-01-06,24.9,25.7,24.9,25.7,1274360,17.86
1187,SBT,2016-01-07,25.6,26.1,25.3,26.0,2329110,18.07
1186,SBT,2016-01-08,26.0,26.0,25.2,25.5,1575630,17.72
1185,SBT,2016-01-11,25.3,25.3,24.0,24.5,2059560,17.03
1184,SBT,2016-01-12,24.3,24.8,23.9,24.7,1618490,17.16
1183,SBT,2016-01-13,24.7,25.0,24.4,24.7,1335840,17.16
1182,SBT,2016-01-14,24.6,24.6,24.2,24.4,1451810,16.96
1181,SBT,2016-01-15,24.4,24.6,24.0,24.5,1186580,17.03
1180,SBT,2016-01-18,24.5,24.5,23.8,24.2,2403750,16.82
1179,SBT,2016-01-19,24.3,24.8,24.3,24.5,936570,17.03
1178,SBT,2016-01-20,24.3,24.6,24.1,24.3,796380,16.89
1177,SBT,2016-01-21,24.5,24.6,24.2,24.5,1305480,17.03
1176,SBT,2016-01-22,24.4,25.0,24.4,24.8,1558310,17.23
1175,SBT,2016-01-25,24.8,25.7,24.8,25.7,1947040,17.86
1174,SBT,2016-01-26,25.5,25.6,25.0,25.3,1110950,17.58
1173,SBT,2016-01-27,25.3,27.0,25.3,27.0,2469120,18.76
1172,SBT,2016-01-28,27.0,27.3,26.9,27.1,1399390,18.83
1171,SBT,2016-01-29,27.1,27.3,26.8,26.8,1161100,18.62
1170,SBT,2016-02-01,26.7,26.7,25.0,25.0,2709730,17.37
1169,SBT,2016-02-02,23.6,24.2,23.6,23.7,1369350,16.47
1168,SBT,2016-02-03,23.4,24.3,23.3,24.3,1169900,16.89
1167,SBT,2016-02-04,24.1,24.9,24.1,24.9,1801040,17.3
1166,SBT,2016-02-05,24.8,25.4,24.8,25.3,1929220,17.58
1165,SBT,2016-02-15,25.0,26.0,25.0,26.0,1347830,18.07
1164,SBT,2016-02-16,25.7,26.4,25.7,26.3,1658880,18.28
1163,SBT,2016-02-17,26.3,27.2,26.3,27.0,2400130,18.76
1162,SBT,2016-02-18,27.0,27.7,27.0,27.7,2365280,19.25
1161,SBT,2016-02-19,27.6,28.8,27.5,28.5,3129140,19.81
1160,SBT,2016-02-22,28.5,29.0,28.2,28.7,2028460,19.94
1159,SBT,2016-02-23,28.7,28.9,28.0,28.0,2361580,19.46
1158,SBT,2016-02-24,27.8,28.1,27.4,27.7,2016050,19.25
1157,SBT,2016-02-25,27.2,27.7,26.8,27.7,3317310,19.25
1156,SBT,2016-02-26,27.6,29.5,27.0,29.0,3293880,20.15
1155,SBT,2016-02-29,27.7,28.8,27.7,28.5,3359130,19.81
1154,SBT,2016-03-01,28.1,28.4,27.5,27.6,3205870,19.18
1153,SBT,2016-03-02,27.2,27.9,26.9,27.7,3348920,19.25
1152,SBT,2016-03-03,27.1,27.6,27.0,27.1,1562480,18.83
1151,SBT,2016-03-04,26.8,27.9,26.6,27.6,2460170,19.18
1150,SBT,2016-03-07,28.7,28.8,27.5,28.7,3764050,19.94
1149,SBT,2016-03-08,28.5,28.9,27.8,27.8,2537800,19.32
1148,SBT,2016-03-09,27.6,27.9,27.1,27.1,2590700,18.83
1147,SBT,2016-03-10,26.9,28.9,26.9,28.9,5500570,20.08
1146,SBT,2016-03-11,28.9,29.6,28.1,28.2,3766310,19.6
1145,SBT,2016-03-14,28.5,29.9,28.3,29.9,3949560,20.78
1144,SBT,2016-03-15,29.9,30.1,29.0,29.7,2040750,20.64
1143,SBT,2016-03-16,29.7,30.4,29.4,30.4,3508080,21.13
1142,SBT,2016-03-17,30.8,31.0,30.3,30.8,2098910,21.4
1141,SBT,2016-03-18,29.0,29.9,28.7,28.7,4667840,19.94
1140,SBT,2016-03-21,27.8,28.0,26.7,28.0,2926960,19.46
1139,SBT,2016-03-22,27.8,28.4,27.4,28.4,2110680,19.74
1138,SBT,2016-03-23,28.3,28.6,27.4,28.5,3250890,19.81
1137,SBT,2016-03-24,28.0,28.6,27.6,28.4,3172260,19.74
1136,SBT,2016-03-25,28.3,28.5,27.8,28.4,3720190,19.74
1135,SBT,2016-03-28,28.2,28.4,27.9,28.2,3941640,19.6
1134,SBT,2016-03-29,27.9,28.3,27.5,27.8,2781960,19.32
1133,SBT,2016-03-30,27.5,28.8,27.5,28.8,3525220,20.01
1132,SBT,2016-03-31,28.6,29.5,28.5,29.0,4318530,20.15
1131,SBT,2016-04-01,28.5,28.8,28.2,28.5,2822020,19.81
1130,SBT,2016-04-04,28.3,28.8,28.0,28.8,1780030,20.01
1129,SBT,2016-04-05,28.7,28.9,28.5,28.9,1314190,20.08
1128,SBT,2016-04-06,28.9,29.3,28.7,29.3,1957930,20.36
1127,SBT,2016-04-07,29.3,30.2,29.3,30.1,1523950,20.92
1126,SBT,2016-04-08,30.2,30.2,29.7,29.9,1699050,20.78
1125,SBT,2016-04-11,29.7,30.5,29.5,30.5,1797260,21.2
1124,SBT,2016-04-12,30.3,31.3,30.3,31.3,2651410,21.75
1123,SBT,2016-04-13,31.1,31.4,31.0,31.1,911290,21.61
1122,SBT,2016-04-14,30.5,30.9,30.5,30.6,1573850,21.27
1121,SBT,2016-04-15,30.5,31.5,30.1,31.1,2362110,21.61
1120,SBT,2016-04-19,31.1,31.4,30.6,31.4,1439000,21.82
1119,SBT,2016-04-20,31.4,31.8,31.3,31.8,1153700,22.1
1118,SBT,2016-04-21,31.7,32.5,31.3,32.5,1258660,22.59
1117,SBT,2016-04-22,32.6,33.4,32.4,33.4,1803470,23.21
1116,SBT,2016-04-25,33.4,33.9,33.2,33.2,1143740,23.07
1115,SBT,2016-04-26,33.1,33.6,32.9,33.6,1766810,23.35
1114,SBT,2016-04-27,33.7,33.8,33.3,33.8,1055550,23.49
1113,SBT,2016-04-28,33.6,33.9,33.3,33.4,1160690,23.21
1112,SBT,2016-04-29,33.4,33.6,32.8,33.2,1452310,23.07
1111,SBT,2016-05-04,33.2,33.6,32.7,33.6,1278760,23.35
1110,SBT,2016-05-05,32.9,33.7,32.8,33.7,1583960,23.42
1109,SBT,2016-05-06,33.2,33.6,33.2,33.6,1403740,23.35
1108,SBT,2016-05-09,33.1,33.5,32.7,32.7,1118370,22.72
1107,SBT,2016-05-10,32.7,32.7,30.5,31.5,4168650,21.89
1106,SBT,2016-05-11,31.5,31.9,30.3,31.9,3102900,22.17
1105,SBT,2016-05-12,31.9,32.6,31.7,32.5,1859830,22.59
1104,SBT,2016-05-13,31.3,31.3,31.0,31.2,2265960,21.68
1103,SBT,2016-05-16,31.2,31.4,30.7,30.7,1971950,21.33
1102,SBT,2016-05-17,30.1,31.4,30.1,31.2,3790810,21.68
1101,SBT,2016-05-18,31.1,31.2,30.6,31.0,1150700,21.54
1100,SBT,2016-05-19,30.9,31.4,30.8,31.2,1293280,21.68
