,name,date,open,high,low,close,volume,adj_close
1185,SSI,2016-01-04,21.7,22.3,21.7,21.7,792410,14.99
1184,SSI,2016-01-05,21.3,21.7,20.9,20.9,2280930,14.44
1183,SSI,2016-01-06,21.2,21.3,20.7,20.9,1278950,14.44
1182,SSI,2016-01-07,20.9,20.9,20.1,20.3,2847940,14.02
1181,SSI,2016-01-08,20.2,20.2,19.7,19.8,2369240,13.68
1180,SSI,2016-01-11,20.0,20.3,19.8,19.9,2644860,13.75
1179,SSI,2016-01-12,20.0,20.7,20.0,20.7,2131760,14.3
1178,SSI,2016-01-13,20.9,21.2,20.4,20.7,1721020,14.3
1177,SSI,2016-01-14,20.4,20.5,19.8,20.2,3155970,13.95
1176,SSI,2016-01-15,20.2,20.3,19.8,19.8,2085960,13.68
1175,SSI,2016-01-18,19.1,19.5,18.6,19.1,4832670,13.19
1174,SSI,2016-01-19,19.1,19.5,19.1,19.3,2315540,13.33
1173,SSI,2016-01-20,19.4,19.5,19.1,19.2,1239520,13.26
1172,SSI,2016-01-21,19.0,19.4,18.9,19.0,2249060,13.12
1171,SSI,2016-01-22,19.4,19.6,19.0,19.6,2494970,13.54
1170,SSI,2016-01-25,20.0,20.9,19.9,20.9,4101660,14.44
1169,SSI,2016-01-26,20.3,20.7,20.1,20.3,1832860,14.02
1168,SSI,2016-01-27,20.5,20.8,20.5,20.5,1387190,14.16
1167,SSI,2016-01-28,20.5,20.7,20.3,20.3,1534940,14.02
1166,SSI,2016-01-29,20.3,20.6,20.2,20.5,1215980,14.16
1165,SSI,2016-02-01,20.6,20.7,20.3,20.3,1562130,14.02
1164,SSI,2016-02-02,20.1,20.4,20.1,20.3,1218740,14.02
1163,SSI,2016-02-03,20.1,20.5,20.0,20.4,1113320,14.09
1162,SSI,2016-02-04,20.4,20.7,20.4,20.6,1418510,14.23
1161,SSI,2016-02-05,20.6,21.3,20.5,21.0,3966490,14.51
1160,SSI,2016-02-15,20.7,21.0,20.6,20.8,2791950,14.37
1159,SSI,2016-02-16,20.8,21.0,20.8,20.9,1705150,14.44
1158,SSI,2016-02-17,20.9,21.4,20.9,21.0,3541920,14.51
1157,SSI,2016-02-18,20.9,21.2,20.9,21.2,1917220,14.64
