,name,date,open,high,low,close,volume,adj_close
1002,TCH,2016-10-05,18.0,18.0,18.0,18.0,205890,13.92
1001,TCH,2016-10-06,19.25,19.25,19.25,19.25,14250,14.89
1000,TCH,2016-10-07,20.55,20.55,20.55,20.55,30910,15.9
999,TCH,2016-10-10,21.95,21.95,21.95,21.95,450360,16.98
998,TCH,2016-10-11,23.45,23.45,23.45,23.45,799790,18.14
997,TCH,2016-10-12,25.05,25.05,25.05,25.05,1130610,19.38
996,TCH,2016-10-13,26.8,26.8,26.75,26.8,3145880,20.73
995,TCH,2016-10-14,28.5,28.65,28.0,28.65,2242380,22.16
994,TCH,2016-10-17,30.6,30.65,30.4,30.65,1428260,23.71
993,TCH,2016-10-18,32.75,32.75,32.7,32.75,1439460,25.33
992,TCH,2016-10-19,34.95,34.95,30.5,30.5,1389260,23.59
991,TCH,2016-10-20,28.4,28.4,28.4,28.4,805310,21.97
990,TCH,2016-10-21,26.45,29.55,26.45,29.0,3892820,22.43
989,TCH,2016-10-24,29.1,29.85,29.05,29.65,1239320,22.94
988,TCH,2016-10-25,29.75,30.6,27.9,28.45,1387380,22.01
987,TCH,2016-10-26,27.0,28.5,26.55,28.5,2192960,22.05
986,TCH,2016-10-27,28.65,29.85,28.65,29.8,1137290,23.05
985,TCH,2016-10-28,28.1,30.4,28.1,30.2,1771130,23.36
984,TCH,2016-10-31,28.3,29.85,28.1,28.3,557560,21.89
983,TCH,2016-11-01,26.7,28.8,26.35,28.3,941280,21.89
982,TCH,2016-11-02,28.35,28.35,26.35,26.35,733570,20.38
981,TCH,2016-11-03,24.55,25.4,24.55,24.55,280160,18.99
980,TCH,2016-11-04,22.85,23.95,22.85,23.7,1020320,18.33
979,TCH,2016-11-07,23.0,24.0,22.05,22.05,179850,17.06
978,TCH,2016-11-08,20.55,23.55,20.55,23.55,1175430,18.22
977,TCH,2016-11-09,23.65,24.55,22.5,23.85,1376620,18.45
976,TCH,2016-11-10,23.95,25.5,23.9,23.9,617110,18.49
975,TCH,2016-11-11,22.5,23.9,22.25,22.25,610960,17.21
974,TCH,2016-11-14,22.0,22.1,21.0,21.85,910960,16.9
973,TCH,2016-11-15,21.9,22.35,21.9,22.3,717210,17.25
972,TCH,2016-11-16,22.4,22.95,22.4,22.6,1183670,17.48
971,TCH,2016-11-17,22.0,22.6,22.0,22.3,775880,17.25
970,TCH,2016-11-18,22.4,23.45,22.4,23.3,1545900,18.02
969,TCH,2016-11-21,23.5,24.8,23.35,23.35,265960,18.06
968,TCH,2016-11-22,23.35,23.85,23.35,23.45,1039110,18.14
967,TCH,2016-11-23,23.45,23.8,21.85,22.2,352320,17.17
966,TCH,2016-11-24,22.2,22.45,21.0,21.2,282950,16.4
965,TCH,2016-11-25,21.2,21.4,19.8,20.5,260410,15.86
964,TCH,2016-11-28,20.55,20.6,19.1,19.3,164100,14.93
963,TCH,2016-11-29,18.1,20.65,18.05,20.65,377890,15.97
962,TCH,2016-11-30,20.8,22.0,20.4,20.75,410010,16.05
961,TCH,2016-12-01,20.75,20.75,19.5,19.7,152600,15.24
960,TCH,2016-12-02,18.7,19.7,18.7,19.2,338550,14.85
959,TCH,2016-12-05,18.0,18.65,18.0,18.65,403940,15.87
958,TCH,2016-12-06,18.8,19.4,18.65,18.7,447500,15.91
957,TCH,2016-12-07,18.1,19.15,18.1,19.1,457640,16.25
956,TCH,2016-12-08,19.5,19.8,19.1,19.8,541740,16.85
955,TCH,2016-12-09,19.3,19.8,19.3,19.8,395990,16.85
954,TCH,2016-12-12,19.3,19.5,18.65,18.65,154710,15.87
953,TCH,2016-12-13,18.35,18.45,17.5,17.5,115150,14.89
952,TCH,2016-12-14,17.1,18.2,16.9,17.55,188730,14.93
951,TCH,2016-12-15,17.45,17.65,17.3,17.6,254330,14.98
950,TCH,2016-12-16,17.65,17.8,17.6,17.7,316980,15.06
949,TCH,2016-12-19,17.6,17.95,17.55,17.9,461400,15.23
948,TCH,2016-12-20,17.85,18.1,17.8,17.85,330030,15.19
947,TCH,2016-12-21,17.85,17.9,17.5,17.85,602550,15.19
946,TCH,2016-12-22,17.7,17.8,17.25,17.5,137410,14.89
945,TCH,2016-12-23,17.35,17.5,17.0,17.35,67440,14.76
944,TCH,2016-12-26,17.4,17.45,16.8,17.1,104860,14.55
943,TCH,2016-12-27,17.2,17.25,16.3,16.5,354160,14.04
942,TCH,2016-12-28,16.35,16.45,16.0,16.2,237510,13.78
941,TCH,2016-12-29,16.0,16.25,15.15,16.0,312690,13.61
940,TCH,2016-12-30,15.6,16.9,15.55,16.9,763300,14.38
939,TCH,2017-01-03,16.55,16.9,16.55,16.9,524250,14.38
938,TCH,2017-01-04,16.95,17.0,16.7,16.8,532300,14.29
937,TCH,2017-01-05,16.5,17.2,16.5,17.05,954840,14.51
936,TCH,2017-01-06,16.9,16.95,16.6,16.95,736580,14.42
935,TCH,2017-01-09,17.1,17.3,17.1,17.2,710260,14.64
934,TCH,2017-01-10,16.8,17.2,16.55,16.8,665850,14.29
933,TCH,2017-01-11,16.8,16.95,16.5,16.95,764900,14.42
932,TCH,2017-01-12,16.95,17.2,16.3,16.8,1352390,14.29
