,name,date,open,high,low,close,volume,adj_close
618,TPB,2018-04-19,35.0,35.0,31.8,32.45,7295110,29.89
617,TPB,2018-04-20,32.8,32.8,31.9,32.5,1970610,29.93
616,TPB,2018-04-23,30.8,32.6,30.3,30.8,918490,28.37
615,TPB,2018-04-24,30.3,31.0,28.7,30.8,1084620,28.37
614,TPB,2018-04-26,30.7,30.9,29.5,29.7,618040,27.35
613,TPB,2018-04-27,29.95,30.2,29.35,30.2,783680,27.81
612,TPB,2018-05-02,29.8,30.9,29.7,29.8,468940,27.45
611,TPB,2018-05-03,29.8,29.8,29.0,29.8,407660,27.45
610,TPB,2018-05-04,30.45,30.45,29.5,29.8,267600,27.45
609,TPB,2018-05-07,29.9,30.0,29.2,30.0,269800,27.63
608,TPB,2018-05-08,31.0,31.0,29.8,30.1,556210,27.72
607,TPB,2018-05-09,30.1,30.1,29.6,30.0,368930,27.63
606,TPB,2018-05-10,30.0,30.0,29.0,29.5,184990,27.17
605,TPB,2018-05-11,29.5,29.8,28.6,29.8,725410,27.45
604,TPB,2018-05-14,29.8,29.8,28.8,29.5,252920,27.17
603,TPB,2018-05-15,29.5,29.85,28.8,29.8,468650,27.45
602,TPB,2018-05-16,29.8,29.85,29.2,29.5,525340,27.17
601,TPB,2018-05-17,29.6,29.8,29.3,29.5,385710,27.17
600,TPB,2018-05-18,29.4,29.8,29.15,29.7,465950,27.35
599,TPB,2018-05-21,29.75,29.75,29.45,29.55,339500,27.22
598,TPB,2018-05-22,29.55,29.75,28.6,29.3,414600,26.99
597,TPB,2018-05-23,29.3,29.45,28.9,29.4,506080,27.08
596,TPB,2018-05-24,29.35,29.45,29.1,29.3,366890,26.99
595,TPB,2018-05-25,29.3,29.4,28.95,29.0,307990,26.71
594,TPB,2018-05-28,28.8,28.9,27.1,27.1,197040,24.96
593,TPB,2018-05-29,27.5,28.85,27.5,28.8,590410,26.52
592,TPB,2018-05-30,28.75,28.95,28.4,28.7,171480,26.43
591,TPB,2018-05-31,28.6,28.65,28.0,28.0,287350,25.79
590,TPB,2018-06-01,28.6,28.6,28.0,28.0,100550,25.79
589,TPB,2018-06-04,28.1,29.8,27.95,29.5,387700,27.17
588,TPB,2018-06-05,29.6,29.6,28.9,29.4,459200,27.08
587,TPB,2018-06-06,29.2,29.3,28.8,28.9,847910,26.62
586,TPB,2018-06-07,29.0,29.0,28.7,28.9,675570,26.62
