name,date,open,high,low,close,volume,adj_close
VHM,2020-08-10,77.0,77.2,76.3,76.6,1043430,76.6
VHM,2020-07-10,76.1,77.4,76.1,76.8,2596060,76.8
VHM,2020-06-10,76.0,76.8,76.0,76.1,1505510,76.1
VHM,2020-05-10,76.0,76.9,75.9,76.0,1080840,76.0
VHM,2020-02-10,77.0,77.4,75.0,75.9,1730820,75.9
VHM,2020-01-10,76.3,77.2,76.1,77.1,1359510,77.1
VHM,2020-09-30,75.3,76.4,75.1,75.5,1677150,75.5
VHM,2020-09-29,76.7,76.9,75.1,75.3,3772160,75.3
VHM,2020-09-28,77.3,77.8,76.6,76.6,2015680,76.6
VHM,2020-09-25,77.1,77.9,77.0,77.1,919900,77.1
VHM,2020-09-24,77.5,78.4,77.1,77.1,1704250,77.1
VHM,2020-09-23,77.0,77.9,76.9,77.5,1398940,77.5
VHM,2020-09-22,77.1,77.2,76.5,76.8,1612500,76.8
VHM,2020-09-21,77.1,77.6,77.1,77.1,1677550,77.1
VHM,2020-09-18,77.0,77.2,76.7,76.9,1791160,76.9
VHM,2020-09-17,77.2,77.4,76.6,76.7,1809830,76.7
VHM,2020-09-16,76.6,77.7,76.6,77.2,1379550,77.2
VHM,2020-09-15,77.9,77.9,76.5,76.8,4717630,76.8
VHM,2020-09-14,77.7,78.3,77.5,77.5,1824670,77.5
VHM,2020-11-09,78.1,78.2,77.5,77.7,2344930,77.7
VHM,2020-10-09,79.0,80.6,77.8,78.1,4229990,78.1
VHM,2020-09-09,78.0,78.6,77.5,78.6,1956880,78.6
VHM,2020-08-09,79.2,79.6,78.2,78.5,1816120,78.5
VHM,2020-07-09,80.3,81.2,79.0,79.1,2013250,79.1
VHM,2020-04-09,79.2,80.3,78.8,80.0,2171010,80.0
VHM,2020-03-09,79.1,80.6,78.7,79.6,2913590,79.6
VHM,2020-01-09,78.3,78.9,77.5,78.7,1565620,78.7
VHM,2020-08-31,78.5,79.2,78.2,78.5,1682380,78.5
VHM,2020-08-28,79.0,79.1,78.3,78.6,1742840,78.6
VHM,2020-08-27,79.4,79.5,78.2,78.5,2357000,78.5
VHM,2020-08-26,79.6,80.3,79.3,79.5,2249680,79.5
VHM,2020-08-25,80.0,80.5,79.6,79.6,1907340,79.6
VHM,2020-08-24,80.0,80.6,79.7,80.0,1475240,80.0
VHM,2020-08-21,80.0,80.1,79.5,79.5,1074330,79.5
VHM,2020-08-20,80.0,82.2,79.8,80.0,2428430,80.0
VHM,2020-08-19,79.5,80.9,78.9,80.0,1155260,80.0
VHM,2020-08-18,79.7,79.7,78.6,79.6,1425980,79.6
VHM,2020-08-17,79.7,79.9,78.4,79.7,1107050,79.7
VHM,2020-08-14,78.9,80.9,78.9,79.7,1189750,79.7
VHM,2020-08-13,79.5,79.7,78.7,79.4,2025090,79.4
VHM,2020-12-08,79.6,79.6,78.4,79.4,1497320,79.4
VHM,2020-11-08,79.9,79.9,78.6,79.4,905140,79.4
VHM,2020-10-08,79.8,80.0,78.9,79.6,1688770,79.6
VHM,2020-07-08,79.7,80.0,78.6,79.6,1199110,79.6
VHM,2020-06-08,79.0,79.9,78.6,79.6,1072220,79.6
VHM,2020-05-08,79.0,79.7,77.8,79.6,1303680,79.6
VHM,2020-04-08,79.5,79.5,77.8,79.0,1382760,79.0
