name,date,open,high,low,close,volume,adj_close
NBB,2020-10-16,23.4,23.85,23.3,23.7,988070,23.7
NBB,2020-10-15,22.5,23.95,22.5,23.5,39310,23.5
NBB,2020-10-14,22.5,24.0,22.5,24.0,120270,24.0
NBB,2020-10-13,22.95,23.3,22.7,23.3,211260,23.3
NBB,2020-10-12,22.45,23.0,22.45,22.95,85300,22.95
NBB,2020-10-09,21.15,22.45,21.15,22.45,954040,22.45
NBB,2020-10-08,22.6,22.7,22.0,22.0,760180,22.0
NBB,2020-10-07,21.9,22.3,21.5,21.6,563300,21.6
NBB,2020-10-06,22.0,22.0,21.05,21.1,115200,21.1
NBB,2020-10-05,19.75,21.05,19.75,21.05,260400,21.05
NBB,2020-10-02,19.5,19.8,19.5,19.7,100430,19.7
NBB,2020-10-01,19.6,19.7,19.5,19.5,28590,19.5
NBB,2020-09-30,18.5,19.8,18.5,19.6,20360,19.6
NBB,2020-09-29,19.85,19.85,19.4,19.8,35250,19.8
NBB,2020-09-28,19.95,19.95,19.3,19.85,131700,19.85
NBB,2020-09-25,19.8,20.0,19.7,19.95,75760,19.95
NBB,2020-09-24,19.9,19.95,19.65,19.95,55660,19.95
NBB,2020-09-23,19.6,19.9,19.6,19.9,23870,19.9
NBB,2020-09-22,19.95,19.95,19.05,19.6,39080,19.6
NBB,2020-09-21,19.8,20.5,19.0,19.7,212500,19.7
NBB,2020-09-10,19.45,20.0,19.4,19.6,1730940,19.6
NBB,2020-09-09,19.0,19.45,19.0,19.25,679300,19.25
NBB,2020-09-08,19.2,19.3,19.0,19.25,333900,19.25
NBB,2020-09-07,19.0,19.5,19.0,19.2,1054330,19.2
NBB,2020-09-04,18.9,19.05,18.9,19.0,24780,19.0
NBB,2020-09-03,18.7,19.0,18.5,18.9,11010,18.9
NBB,2020-09-01,18.65,18.9,18.6,18.75,31130,18.75
NBB,2020-08-31,18.95,18.95,18.5,18.95,2790,18.95
NBB,2020-08-28,18.85,18.9,18.5,18.5,13730,18.5
NBB,2020-08-27,18.6,18.95,18.6,18.95,2500,18.95
NBB,2020-08-26,18.55,18.95,18.15,18.95,13890,18.95
NBB,2020-08-25,18.5,19.0,18.25,19.0,37220,19.0
NBB,2020-08-24,18.25,19.0,18.25,19.0,13020,19.0
NBB,2020-08-21,18.85,18.85,18.8,18.8,110,18.8
NBB,2020-08-20,18.55,18.6,18.55,18.6,15600,18.6
NBB,2020-08-19,18.75,18.75,18.25,18.6,3770,18.6
NBB,2020-08-18,18.85,18.85,18.5,18.8,480,18.8
NBB,2020-08-17,18.65,18.85,18.05,18.65,7230,18.65
NBB,2020-08-14,18.9,18.9,18.5,18.7,1330,18.7
NBB,2020-08-13,18.35,18.85,18.35,18.85,40,18.85
NBB,2020-08-12,18.7,18.95,18.5,18.95,330,18.95
NBB,2020-08-11,18.85,18.9,18.05,18.9,2030,18.9
NBB,2020-08-10,19.2,19.2,18.35,18.75,4510,18.75
NBB,2020-08-07,18.2,18.75,18.0,18.7,14050,18.7
NBB,2020-08-06,18.5,19.35,18.2,18.2,2620,18.2
NBB,2020-08-05,18.15,19.0,18.15,18.5,15020,18.5
NBB,2020-08-04,17.85,19.0,17.85,19.0,38870,19.0
NBB,2020-08-03,17.2,18.3,17.2,18.3,236460,18.3
NBB,2020-07-31,18.0,18.0,18.0,18.0,2000,18.0
NBB,2020-07-30,17.5,18.1,17.5,18.0,2260,18.0
NBB,2020-07-29,17.5,18.25,17.5,18.0,9100,18.0
NBB,2020-07-28,18.6,18.7,17.6,18.7,25310,18.7
NBB,2020-07-27,16.5,18.8,16.4,18.8,31540,18.8
NBB,2020-07-24,17.4,17.6,16.6,17.6,98900,17.6
NBB,2020-07-23,17.6,17.85,17.4,17.8,16790,17.8
NBB,2020-07-22,17.8,18.1,17.6,18.1,7640,18.1
NBB,2020-07-21,18.45,18.45,17.2,18.4,13830,18.4
NBB,2020-07-20,18.2,18.2,18.2,18.2,0,18.2
NBB,2020-07-17,18.15,18.9,17.5,18.2,66990,18.2
NBB,2020-07-16,18.25,18.25,18.1,18.1,21080,18.1
NBB,2020-07-15,18.2,18.35,18.05,18.2,75070,18.2
NBB,2020-07-14,18.65,18.7,18.25,18.35,22010,18.35
NBB,2020-07-13,18.7,18.7,18.3,18.35,5090,18.35
NBB,2020-07-10,18.55,18.8,18.3,18.3,10010,18.3
NBB,2020-07-09,18.35,18.9,18.3,18.55,8060,18.55
NBB,2020-07-08,19.1,19.1,18.35,18.5,12030,18.5
NBB,2020-07-07,18.4,18.5,18.4,18.45,1400,18.45
NBB,2020-07-06,18.45,18.5,18.35,18.4,35810,18.4
NBB,2020-07-03,19.3,19.35,18.5,18.5,26040,18.5
NBB,2020-07-02,19.3,19.3,18.5,18.5,37040,18.5
NBB,2020-07-01,19.65,19.65,18.8,18.8,24150,18.8
NBB,2020-06-30,18.5,19.5,18.4,19.5,524620,19.5
NBB,2020-06-29,18.9,18.9,18.4,18.9,233310,18.9
NBB,2020-06-26,19.0,19.0,18.9,18.9,5010,18.9
NBB,2020-06-25,18.45,19.0,18.45,19.0,1260,19.0
NBB,2020-06-24,19.2,19.2,18.45,18.45,13610,18.45
NBB,2020-06-23,18.4,18.85,18.4,18.8,40270,18.8
NBB,2020-06-22,18.35,18.9,18.35,18.45,23310,18.45
NBB,2020-06-19,18.55,18.75,18.4,18.75,1580,18.75
NBB,2020-06-18,18.5,18.8,18.35,18.55,10840,18.55
NBB,2020-06-17,18.4,18.9,18.4,18.8,10130,18.8
NBB,2020-06-16,18.5,18.8,18.5,18.8,1430,18.8
NBB,2020-06-15,18.5,19.3,18.45,18.9,20600,18.9
NBB,2020-06-12,19.0,19.1,18.2,18.9,2540,18.9
NBB,2020-06-11,19.25,19.5,19.0,19.0,46010,19.0
NBB,2020-06-10,19.35,19.35,19.0,19.3,20420,19.3
NBB,2020-06-09,19.1,19.4,19.05,19.3,37370,19.3
NBB,2020-06-08,19.0,19.15,18.95,19.15,58030,19.15
NBB,2020-06-05,19.0,19.0,18.8,18.8,37490,18.8
NBB,2020-06-04,18.6,19.1,18.6,19.0,54990,19.0
NBB,2020-06-03,19.15,19.15,19.0,19.0,6600,19.0
NBB,2020-06-02,18.55,19.2,18.55,19.15,19090,19.15
NBB,2020-06-01,18.9,19.2,18.9,18.9,76160,18.9
NBB,2020-05-29,19.2,19.5,19.0,19.05,15540,19.05
NBB,2020-05-28,19.2,19.4,19.1,19.2,5640,19.2
NBB,2020-05-27,19.05,19.5,19.05,19.2,491910,19.2
NBB,2020-05-26,19.35,19.35,19.0,19.1,24880,19.1
NBB,2020-05-25,19.05,19.45,19.0,19.05,12730,19.05
NBB,2020-05-22,19.2,19.2,19.1,19.2,8240,19.2
NBB,2020-05-21,19.15,19.45,19.15,19.35,12270,19.35
NBB,2020-05-20,19.1,19.25,19.05,19.25,11740,19.25
NBB,2020-05-19,19.1,19.3,19.1,19.1,20560,19.1
NBB,2020-05-18,19.4,19.4,19.0,19.1,34950,19.1
NBB,2020-05-15,19.4,20.7,19.0,19.2,13120,19.2
NBB,2020-05-14,18.65,19.95,18.65,19.45,17890,19.45
NBB,2020-05-13,20.5,20.5,19.5,19.5,348890,19.5
NBB,2020-05-12,18.15,19.4,18.15,19.2,71240,19.2
NBB,2020-05-11,18.15,19.1,17.9,18.15,7830,18.15
NBB,2020-05-08,18.55,18.7,18.5,18.7,26150,18.7
NBB,2020-05-07,18.6,18.6,18.5,18.55,3510,18.55
NBB,2020-05-06,19.0,19.0,18.8,19.0,8020,19.0
NBB,2020-05-05,19.0,19.0,19.0,19.0,390,19.0
NBB,2020-05-04,19.0,19.05,18.7,19.05,2370,19.05
NBB,2020-04-29,19.05,19.2,19.0,19.05,1220,19.05
NBB,2020-04-28,19.45,19.5,19.1,19.5,21650,19.5
NBB,2020-04-27,18.55,19.5,18.55,19.5,40370,19.5
NBB,2020-04-24,18.5,19.1,18.5,19.1,12010,19.1
NBB,2020-04-23,19.0,19.1,18.5,19.1,19100,19.1
NBB,2020-04-22,19.0,19.0,18.6,19.0,330,19.0
NBB,2020-04-21,18.8,19.2,18.5,19.2,118930,19.2
NBB,2020-04-20,19.2,19.2,19.0,19.2,56690,19.2
NBB,2020-04-17,19.3,19.3,18.5,19.1,33320,19.1
NBB,2020-04-16,19.0,19.1,18.75,19.0,105740,19.0
NBB,2020-04-15,18.95,19.0,18.9,18.9,195140,18.9
NBB,2020-04-14,18.85,18.85,18.75,18.85,146520,18.85
NBB,2020-04-13,18.8,18.85,18.35,18.85,69680,18.85
NBB,2020-04-10,17.15,18.8,17.15,18.8,80230,18.8
NBB,2020-04-09,19.0,19.0,18.0,18.0,30590,18.0
NBB,2020-04-08,18.1,19.0,17.9,19.0,272730,19.0
NBB,2020-04-07,17.55,18.55,17.1,18.55,232320,18.55
NBB,2020-04-06,17.15,17.4,17.0,17.35,90200,17.35
NBB,2020-04-03,17.1,17.45,16.55,17.15,29700,17.15
NBB,2020-04-01,18.0,18.0,16.5,17.2,60230,17.2
NBB,2020-03-31,19.85,19.95,19.35,19.5,278420,17.0
NBB,2020-03-30,19.5,19.9,19.35,19.8,74120,17.26
NBB,2020-03-27,20.0,20.3,19.7,19.9,204700,17.35
NBB,2020-03-26,19.8,20.1,19.8,19.9,187600,17.35
NBB,2020-03-25,18.95,19.9,18.7,19.9,529910,17.35
NBB,2020-03-24,18.75,18.8,18.2,18.6,46030,16.22
NBB,2020-03-23,19.5,19.5,18.1,18.1,213690,15.78
NBB,2020-03-20,19.65,19.7,19.4,19.45,100420,16.96
NBB,2020-03-19,19.75,19.75,19.35,19.5,46250,17.0
NBB,2020-03-18,19.2,19.85,19.2,19.75,119380,17.22
