name,date,open,high,low,close,volume,adj_close
NCT,2020-10-16,67.8,68.0,67.8,67.9,14050,67.9
NCT,2020-10-15,67.8,67.9,67.7,67.8,17220,67.8
NCT,2020-10-14,67.9,67.9,67.8,67.8,20700,67.8
NCT,2020-10-13,68.0,68.0,67.8,67.9,10580,67.9
NCT,2020-10-12,67.8,68.0,67.8,67.9,25620,67.9
NCT,2020-10-09,67.8,67.9,67.7,67.9,8620,67.9
NCT,2020-10-08,67.7,67.8,67.6,67.6,28390,67.6
NCT,2020-10-07,67.8,67.8,67.6,67.8,9970,67.8
NCT,2020-10-06,67.7,67.9,67.6,67.8,7300,67.8
NCT,2020-10-05,67.6,67.7,67.3,67.7,15660,67.7
NCT,2020-10-02,67.6,67.6,67.1,67.5,23340,67.5
NCT,2020-10-01,66.9,67.8,66.9,67.6,21590,67.6
NCT,2020-09-30,67.2,67.3,66.9,66.9,27680,66.9
NCT,2020-09-29,67.4,67.5,66.9,67.2,46740,67.2
NCT,2020-09-28,67.1,71.0,67.1,67.5,41740,67.5
NCT,2020-09-25,67.7,68.0,66.9,67.1,35990,67.1
NCT,2020-09-24,68.0,68.0,67.1,67.1,54730,67.1
NCT,2020-09-23,68.0,68.0,67.6,67.7,42760,67.7
NCT,2020-09-22,67.7,68.2,67.7,67.8,14340,67.8
NCT,2020-09-21,69.0,69.0,67.5,67.8,64430,67.8
NCT,2020-09-10,68.6,72.8,68.5,71.5,105190,68.48
NCT,2020-09-09,66.1,68.5,66.0,68.1,120720,65.22
NCT,2020-09-08,64.3,65.3,64.2,65.3,21720,62.54
NCT,2020-09-07,63.2,65.0,63.2,64.2,30420,61.48
NCT,2020-09-04,63.0,63.2,62.7,63.2,16190,60.53
NCT,2020-09-03,62.5,63.0,62.4,63.0,20630,60.34
NCT,2020-09-01,61.9,62.2,61.8,62.2,28500,59.57
NCT,2020-08-31,61.8,62.0,61.8,61.9,11970,59.28
NCT,2020-08-28,62.3,62.3,61.6,61.8,59750,59.19
NCT,2020-08-27,61.7,61.8,61.5,61.8,9610,59.19
NCT,2020-08-26,61.7,61.8,61.6,61.8,6300,59.19
NCT,2020-08-25,61.8,62.0,61.6,61.7,12390,59.09
NCT,2020-08-24,61.6,61.8,61.5,61.6,45180,58.99
NCT,2020-08-21,61.2,61.6,61.1,61.6,9270,58.99
NCT,2020-08-20,61.5,61.6,61.1,61.2,16070,58.61
NCT,2020-08-19,61.5,61.6,61.0,61.5,5960,58.9
NCT,2020-08-18,61.6,61.6,61.1,61.5,6480,58.9
NCT,2020-08-17,61.7,61.8,61.2,61.7,4980,59.09
NCT,2020-08-14,61.3,61.7,61.0,61.5,28590,58.9
NCT,2020-08-13,60.4,61.3,60.4,61.3,23580,58.71
NCT,2020-08-12,60.0,60.3,59.8,60.3,14710,57.75
NCT,2020-08-11,60.9,60.9,59.9,59.9,11070,57.37
NCT,2020-08-10,59.6,60.9,59.6,60.6,9060,58.04
NCT,2020-08-07,61.1,61.2,59.2,59.6,12420,57.08
NCT,2020-08-06,61.4,61.4,59.5,60.0,14890,57.46
NCT,2020-08-05,58.5,61.3,58.5,61.1,30920,58.52
NCT,2020-08-04,58.0,59.4,58.0,59.0,12300,56.5
NCT,2020-08-03,57.7,58.0,57.5,58.0,14550,55.55
NCT,2020-07-31,57.8,57.8,57.4,57.7,10050,55.26
NCT,2020-07-30,57.0,57.8,56.7,57.8,13440,55.36
NCT,2020-07-29,58.0,58.0,55.5,57.5,30240,55.07
NCT,2020-07-28,55.4,58.7,55.4,58.7,9920,56.22
NCT,2020-07-27,57.8,58.0,56.0,56.1,65810,53.73
NCT,2020-07-24,61.4,61.4,58.2,60.0,41090,57.46
NCT,2020-07-23,61.0,61.3,61.0,61.3,5850,58.71
NCT,2020-07-22,61.0,61.1,61.0,61.1,9090,58.52
NCT,2020-07-21,61.6,61.6,60.9,61.0,8510,58.42
NCT,2020-07-20,61.1,61.8,61.0,61.1,6300,58.52
NCT,2020-07-17,61.5,62.0,61.5,61.7,12670,59.09
NCT,2020-07-16,61.0,61.5,60.7,61.5,19280,58.9
NCT,2020-07-15,60.3,60.9,60.3,60.5,14370,57.94
NCT,2020-07-14,61.2,61.2,60.4,60.5,24800,57.94
NCT,2020-07-13,61.8,61.9,61.2,61.2,34800,58.61
NCT,2020-07-10,62.2,62.2,61.8,62.0,18920,59.38
NCT,2020-07-09,62.9,62.9,61.6,62.2,48970,59.57
NCT,2020-07-08,66.3,66.6,65.8,66.3,56830,59.18
NCT,2020-07-07,66.8,66.9,66.3,66.3,39290,59.18
NCT,2020-07-06,67.0,67.5,66.4,66.8,59500,59.63
NCT,2020-07-03,65.0,66.5,65.0,66.4,54120,59.27
NCT,2020-07-02,64.7,65.9,64.7,65.0,19580,58.02
NCT,2020-07-01,64.6,64.7,64.0,64.7,22440,57.76
NCT,2020-06-30,64.7,65.4,64.3,64.6,24960,57.67
NCT,2020-06-29,66.0,66.0,64.5,64.7,40720,57.76
NCT,2020-06-26,63.2,65.1,63.1,64.7,52790,57.76
NCT,2020-06-25,63.0,64.3,62.5,63.0,10650,56.24
NCT,2020-06-24,64.3,64.5,63.0,63.2,4930,56.42
NCT,2020-06-23,64.9,65.0,64.3,64.3,22950,57.4
NCT,2020-06-22,65.0,65.1,64.4,64.9,32840,57.93
NCT,2020-06-19,62.4,64.8,62.4,64.8,25500,57.85
NCT,2020-06-18,62.5,63.0,62.3,62.4,19290,55.7
NCT,2020-06-17,61.5,62.9,61.5,62.4,77200,55.7
NCT,2020-06-16,59.6,60.1,59.6,60.0,8600,53.56
NCT,2020-06-15,60.2,60.2,59.6,59.6,29520,53.2
NCT,2020-06-12,60.5,60.8,60.2,60.2,15500,53.74
NCT,2020-06-11,61.1,61.8,61.1,61.2,31350,54.63
